Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
31/12/2012,2.0,6.0,9.0,80.0,14.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/12/2012,2.0,6.0,8.0,69.0,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/12/2012,2.0,9.0,11.0,76.0,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/12/2012,5.0,14.0,22.0,67.0,14.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/12/2012,2.0,11.0,14.0,58.0,18.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/12/2012,4.0,16.0,21.0,55.0,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/12/2012,2.0,16.0,19.0,63.0,11.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/12/2012,2.0,5.0,8.0,79.0,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/12/2012,1.0,4.0,6.0,77.0,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/12/2012,3.0,12.0,17.0,62.0,2.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/12/2012,11.0,27.0,44.0,55.0,13.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/12/2012,18.0,33.0,61.0,48.0,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/12/2012,14.0,25.0,46.0,47.0,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/12/2012,32.0,42.0,91.0,27.0,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/12/2012,4.0,19.0,26.0,69.0,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/12/2012,1.0,7.0,9.0,81.0,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/12/2012,2.0,12.0,14.0,80.0,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/12/2012,4.0,24.0,30.0,71.0,15.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/12/2012,2.0,8.0,11.0,68.0,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/12/2012,14.0,30.0,51.0,31.0,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/12/2012,45.0,56.0,126.0,22.0,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/12/2012,76.0,63.0,181.0,5.0,8.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/12/2012,13.0,35.0,56.0,30.0,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/12/2012,1.0,9.0,11.0,88.0,3.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/12/2012,2.0,10.0,12.0,77.0,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/12/2012,3.0,20.0,25.0,61.0,4.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/12/2012,2.0,11.0,14.0,85.0,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/12/2012,2.0,15.0,19.0,81.0,13.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/12/2012,,,,,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/12/2012,,,,57.0,9.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/12/2012,,,,47.0,5.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/11/2012,,,,52.0,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/11/2012,,,,84.0,6.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/11/2012,,,,69.0,11.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/11/2012,2.0,11.0,15.0,84.0,7.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/11/2012,2.0,19.0,22.0,67.0,15.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/11/2012,3.0,24.0,29.0,52.0,10.0,2012,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
