Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2015-01-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,47.0,25.0,28.0,9.0,6.4,85,0.0,-7.980512402078594,0.5580517899530042,8.0,176
2015-01-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,56.0,24.0,18.0,8.0,8.3,81,0.0,-7.929958065276475,-4.040515447681965,8.9,207
2015-01-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,48.0,33.0,21.0,8.0,8.9,80,0.0,-10.648976575756894,-7.4564936725636,13.0,215
2015-01-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,43.0,31.0,23.0,7.0,9.6,88,0.0,-6.7611698646756455,-5.475087402133587,8.7,219
2015-01-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,29.0,18.0,11.0,5.0,9.0,85,0.0,-13.688827766869691,2.413709669570331,13.9,170
2015-01-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,47.0,30.0,24.0,9.0,9.2,86,0.0,-7.33726596345424,-7.085515378681771,10.2,224
2015-01-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,44.0,33.0,21.0,7.0,8.5,86,0.0,-10.44247990136687,-1.0975488643103617,10.5,186
2015-01-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,43.0,32.0,17.0,9.0,8.6,81,0.3,-13.509098170741582,-7.18291491062413,15.3,208
2015-01-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,43.0,49.0,21.0,8.0,10.6,79,0.0,-13.073292349391702,-5.28195296716436,14.1,202
2015-01-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,33.0,45.0,25.0,10.0,9.4,86,0.0,-7.741496542087987,-8.90557304662871,11.8,229
2015-01-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,33.0,10.0,6.0,9.9,86,4.1,11.866771465087474,-12.725554408173563,17.4,313
2015-01-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,27.0,7.0,5.0,8.1,75,0.0,-20.74145515249789,-3.2851237658448453,21.0,189
2015-01-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,31.0,11.0,5.0,11.9,64,0.3,-25.40593395528736,-10.78417914630395,27.6,203
2015-01-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,40.0,13.0,5.0,10.1,76,1.7,-21.39877161664096,-6.952882373436314,22.5,198
2015-01-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,28.0,7.0,4.0,11.2,67,5.2,-30.00845822254956,-12.737834788750318,32.6,203
2015-01-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,22.0,5.0,6.0,7.5,82,12.0,1.5596114960397296,-29.7591601356863,29.8,273
2015-01-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,31.0,8.0,7.0,7.2,74,4.2,-2.595817014529634,-21.14123302996016,21.3,263
2015-01-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,11.0,5.0,4.0,8.2,65,5.2,-22.08277658846885,-8.037473368153213,23.5,200
2015-01-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,18.0,5.0,6.0,6.7,76,10.1,23.70419793518596,-17.22210789216947,29.3,324
2015-01-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,38.0,13.0,9.0,10.0,5.9,77,0.8,-6.738186193452273,-6.977596063284916,9.7,226
2015-01-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,30.0,7.0,9.0,6.4,84,8.8,-0.998125605691522,-28.58257765274614,28.6,268
2015-01-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,23.0,5.0,5.0,6.7,87,18.8,16.222872963272252,-22.328869044748554,27.6,306
2015-01-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,25.0,22.0,12.0,4.0,6.7,80,3.6,12.242714550917457,-5.196724008907343,13.3,337
2015-01-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,29.0,20.0,14.0,7.0,7.2,81,1.5,8.898934279818272,-18.24551913987309,20.3,296
2015-01-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,29.0,13.0,5.0,6.8,77,0.4,13.28609316088274,7.98309016110584,15.5,31
