Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
6.4,85,0.0,8.0,176,2015-01-01,ALGORTA_BBIZI2
6.7,85,0.0,8.0,176,2015-01-01,BARAKALDO
4.7,82,0.0,8.0,176,2015-01-01,BASAURI
6.8,85,0.0,8.0,176,2015-01-01,ERANDIO
6.8,83,0.0,8.0,176,2015-01-01,MAZARREDO
6.3,84,0.0,8.0,176,2015-01-01,MUSKIZ
6.2,85,0.0,8.0,176,2015-01-01,SANTURTZI
8.3,81,0.0,8.9,207,2015-01-02,ALGORTA_BBIZI2
8.6,81,0.0,8.9,207,2015-01-02,BARAKALDO
6.4,82,0.0,8.9,207,2015-01-02,BASAURI
8.7,81,0.0,8.9,207,2015-01-02,ERANDIO
8.9,80,0.0,8.9,207,2015-01-02,MAZARREDO
8.2,80,0.0,8.9,207,2015-01-02,MUSKIZ
8.1,81,0.0,8.9,207,2015-01-02,SANTURTZI
8.9,80,0.0,13.0,215,2015-01-03,ALGORTA_BBIZI2
9.2,80,0.0,13.0,215,2015-01-03,BARAKALDO
7.9,78,0.0,13.0,215,2015-01-03,BASAURI
9.3,80,0.0,13.0,215,2015-01-03,ERANDIO
9.4,80,0.0,13.0,215,2015-01-03,MAZARREDO
8.8,81,0.0,13.0,215,2015-01-03,MUSKIZ
8.7,80,0.0,13.0,215,2015-01-03,SANTURTZI
9.6,88,0.0,8.7,219,2015-01-04,ALGORTA_BBIZI2
10.0,88,0.0,8.7,219,2015-01-04,BARAKALDO
8.2,89,0.0,8.7,219,2015-01-04,BASAURI
10.1,88,0.0,8.7,219,2015-01-04,ERANDIO
10.1,87,0.0,8.7,219,2015-01-04,MAZARREDO
9.8,89,0.0,8.7,219,2015-01-04,MUSKIZ
9.4,88,0.0,8.7,219,2015-01-04,SANTURTZI
9.0,85,0.0,13.9,170,2015-01-05,ALGORTA_BBIZI2
9.4,85,0.0,13.9,170,2015-01-05,BARAKALDO
7.9,87,0.0,13.9,170,2015-01-05,BASAURI
9.5,85,0.0,13.9,170,2015-01-05,ERANDIO
9.5,86,0.0,13.9,170,2015-01-05,MAZARREDO
9.2,86,0.0,13.9,170,2015-01-05,MUSKIZ
8.9,85,0.0,13.9,170,2015-01-05,SANTURTZI
9.2,86,0.0,10.2,224,2015-01-06,ALGORTA_BBIZI2
9.5,86,0.0,10.2,224,2015-01-06,BARAKALDO
7.8,88,0.0,10.2,224,2015-01-06,BASAURI
9.6,86,0.0,10.2,224,2015-01-06,ERANDIO
9.7,86,0.0,10.2,224,2015-01-06,MAZARREDO
9.3,86,0.0,10.2,224,2015-01-06,MUSKIZ
9.0,86,0.0,10.2,224,2015-01-06,SANTURTZI
8.5,86,0.0,10.5,186,2015-01-07,ALGORTA_BBIZI2
8.8,86,0.0,10.5,186,2015-01-07,BARAKALDO
7.8,88,0.0,10.5,186,2015-01-07,BASAURI
9.0,86,0.0,10.5,186,2015-01-07,ERANDIO
9.0,86,0.0,10.5,186,2015-01-07,MAZARREDO
8.4,87,0.0,10.5,186,2015-01-07,MUSKIZ
8.3,86,0.0,10.5,186,2015-01-07,SANTURTZI
8.6,81,0.3,15.3,208,2015-01-08,ALGORTA_BBIZI2
8.9,81,0.3,15.3,208,2015-01-08,BARAKALDO
7.3,82,0.3,15.3,208,2015-01-08,BASAURI
9.0,81,0.3,15.3,208,2015-01-08,ERANDIO
9.1,81,0.3,15.3,208,2015-01-08,MAZARREDO
8.5,81,0.3,15.3,208,2015-01-08,MUSKIZ
8.4,81,0.3,15.3,208,2015-01-08,SANTURTZI
10.6,79,0.0,14.1,202,2015-01-09,ALGORTA_BBIZI2
10.9,79,0.0,14.1,202,2015-01-09,BARAKALDO
9.9,78,0.0,14.1,202,2015-01-09,BASAURI
11.0,79,0.0,14.1,202,2015-01-09,ERANDIO
11.1,79,0.0,14.1,202,2015-01-09,MAZARREDO
10.8,79,0.0,14.1,202,2015-01-09,MUSKIZ
10.4,79,0.0,14.1,202,2015-01-09,SANTURTZI
9.4,86,0.0,11.8,229,2015-01-10,ALGORTA_BBIZI2
9.7,86,0.0,11.8,229,2015-01-10,BARAKALDO
8.4,86,0.0,11.8,229,2015-01-10,BASAURI
9.8,86,0.0,11.8,229,2015-01-10,ERANDIO
9.9,86,0.0,11.8,229,2015-01-10,MAZARREDO
9.6,86,0.0,11.8,229,2015-01-10,MUSKIZ
9.2,86,0.0,11.8,229,2015-01-10,SANTURTZI
9.9,86,4.1,17.4,313,2015-01-11,ALGORTA_BBIZI2
10.2,86,4.1,17.4,313,2015-01-11,BARAKALDO
9.0,91,4.1,17.4,313,2015-01-11,BASAURI
10.4,86,4.1,17.4,313,2015-01-11,ERANDIO
10.4,85,4.1,17.4,313,2015-01-11,MAZARREDO
10.1,87,4.1,17.4,313,2015-01-11,MUSKIZ
9.7,86,4.1,17.4,313,2015-01-11,SANTURTZI
8.1,75,0.0,21.0,189,2015-01-12,ALGORTA_BBIZI2
8.4,76,0.0,21.0,189,2015-01-12,BARAKALDO
6.8,77,0.0,21.0,189,2015-01-12,BASAURI
8.5,76,0.0,21.0,189,2015-01-12,ERANDIO
8.5,76,0.0,21.0,189,2015-01-12,MAZARREDO
8.2,75,0.0,21.0,189,2015-01-12,MUSKIZ
7.9,75,0.0,21.0,189,2015-01-12,SANTURTZI
11.9,64,0.3,27.6,203,2015-01-13,ALGORTA_BBIZI2
12.2,64,0.3,27.6,203,2015-01-13,BARAKALDO
11.3,64,0.3,27.6,203,2015-01-13,BASAURI
12.3,64,0.3,27.6,203,2015-01-13,ERANDIO
12.3,64,0.3,27.6,203,2015-01-13,MAZARREDO
12.0,64,0.3,27.6,203,2015-01-13,MUSKIZ
11.7,64,0.3,27.6,203,2015-01-13,SANTURTZI
10.1,76,1.7,22.5,198,2015-01-14,ALGORTA_BBIZI2
10.4,76,1.7,22.5,198,2015-01-14,BARAKALDO
9.6,76,1.7,22.5,198,2015-01-14,BASAURI
10.5,76,1.7,22.5,198,2015-01-14,ERANDIO
10.8,75,1.7,22.5,198,2015-01-14,MAZARREDO
10.1,77,1.7,22.5,198,2015-01-14,MUSKIZ
9.9,76,1.7,22.5,198,2015-01-14,SANTURTZI
11.2,67,5.2,32.6,203,2015-01-15,ALGORTA_BBIZI2
11.5,67,5.2,32.6,203,2015-01-15,BARAKALDO
10.8,67,5.2,32.6,203,2015-01-15,BASAURI
11.6,67,5.2,32.6,203,2015-01-15,ERANDIO
11.6,66,5.2,32.6,203,2015-01-15,MAZARREDO
11.4,68,5.2,32.6,203,2015-01-15,MUSKIZ
11.0,67,5.2,32.6,203,2015-01-15,SANTURTZI
7.5,82,12.0,29.8,273,2015-01-16,ALGORTA_BBIZI2
7.8,82,12.0,29.8,273,2015-01-16,BARAKALDO
7.4,85,12.0,29.8,273,2015-01-16,BASAURI
7.9,82,12.0,29.8,273,2015-01-16,ERANDIO
8.0,81,12.0,29.8,273,2015-01-16,MAZARREDO
7.6,83,12.0,29.8,273,2015-01-16,MUSKIZ
7.3,82,12.0,29.8,273,2015-01-16,SANTURTZI
7.2,74,4.2,21.3,263,2015-01-17,ALGORTA_BBIZI2
7.5,74,4.2,21.3,263,2015-01-17,BARAKALDO
6.6,77,4.2,21.3,263,2015-01-17,BASAURI
7.6,74,4.2,21.3,263,2015-01-17,ERANDIO
7.7,74,4.2,21.3,263,2015-01-17,MAZARREDO
7.1,75,4.2,21.3,263,2015-01-17,MUSKIZ
7.0,74,4.2,21.3,263,2015-01-17,SANTURTZI
8.2,65,5.2,23.5,200,2015-01-18,ALGORTA_BBIZI2
8.6,65,5.2,23.5,200,2015-01-18,BARAKALDO
7.9,65,5.2,23.5,200,2015-01-18,BASAURI
8.7,65,5.2,23.5,200,2015-01-18,ERANDIO
8.6,65,5.2,23.5,200,2015-01-18,MAZARREDO
8.4,65,5.2,23.5,200,2015-01-18,MUSKIZ
8.1,65,5.2,23.5,200,2015-01-18,SANTURTZI
6.7,76,10.1,29.3,324,2015-01-19,ALGORTA_BBIZI2
7.0,76,10.1,29.3,324,2015-01-19,BARAKALDO
6.4,80,10.1,29.3,324,2015-01-19,BASAURI
7.2,76,10.1,29.3,324,2015-01-19,ERANDIO
7.2,76,10.1,29.3,324,2015-01-19,MAZARREDO
