Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3)
31/12/2024;4;18;12;8;6
30/12/2024;4;16;10;7;5
29/12/2024;3;16;11;10;9
28/12/2024;3;21;16;12;8
27/12/2024;1;8;6;8;3
26/12/2024;7;25;15;12;6
25/12/2024;1;10;9;9;5
24/12/2024;1;13;12;10;4
23/12/2024;1;9;8;17;5
22/12/2024;0;5;4;10;3
21/12/2024;1;9;8;7;3
20/12/2024;1;14;12;7;3
19/12/2024;1;8;7;38;13
18/12/2024;1;5;4;52;18
17/12/2024;1;6;5;5;3
16/12/2024;2;14;11;7;4
15/12/2024;1;11;9;8;4
14/12/2024;1;11;9;9;5
13/12/2024;2;14;11;13;6
12/12/2024;7;24;14;12;7
11/12/2024;1;11;9;3;6
10/12/2024;2;15;13;6;3
09/12/2024;1;11;10;9;3
08/12/2024;0;4;3;14;3
07/12/2024;0;4;3;6;2
06/12/2024;3;15;11;9;4
05/12/2024;2;12;9;8;4
04/12/2024;2;15;12;9;4
03/12/2024;1;13;12;6;2
02/12/2024;4;19;12;25;15
01/12/2024;1;7;7;37;16
30/11/2024;1;7;6;24;11
29/11/2024;2;13;10;28;11
28/11/2024;1;12;10;8;4
27/11/2024;1;6;5;6;3
26/11/2024;1;9;8;7;4
25/11/2024;1;10;9;13;5
24/11/2024;0;4;3;9;4
23/11/2024;1;4;3;6;2
22/11/2024;1;13;11;10;4
21/11/2024;1;6;5;6;2
20/11/2024;0;6;6;7;2
19/11/2024;4;22;16;22;11
18/11/2024;9;30;17;21;13
17/11/2024;6;23;15;24;12
16/11/2024;1;9;7;24;9
15/11/2024;2;10;7;14;7
14/11/2024;5;21;14;13;7
13/11/2024;2;14;10;7;3
12/11/2024;1;9;8;9;4
11/11/2024;1;11;10;9;4
10/11/2024;1;10;9;9;4
09/11/2024;1;9;8;12;5
08/11/2024;1;8;7;9;9
07/11/2024;1;9;8;14;7
06/11/2024;3;20;15;18;8
05/11/2024;2;16;12;19;8
04/11/2024;1;9;7;15;6
03/11/2024;1;11;10;13;7
02/11/2024;2;14;11;24;12
01/11/2024;1;10;8;18;6
31/10/2024;3;16;11;23;9
30/10/2024;3;17;13;20;10
29/10/2024;5;20;13;15;7
28/10/2024;7;20;9;11;6
27/10/2024;3;12;7;5;1
26/10/2024;4;12;7;6;2
25/10/2024;4;16;11;10;3
24/10/2024;4;15;10;6;4
23/10/2024;8;21;9;9;4
22/10/2024;8;21;10;8;3
21/10/2024;7;21;11;11;4
20/10/2024;4;17;11;10;4
19/10/2024;6;20;12;10;4
18/10/2024;3;15;10;9;3
17/10/2024;1;6;5;6;2
