Date;Benceno (µg/m3);CO (mg/m3);CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);Ortoxileno (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
31/12/2024;0,75;0,3;0,29;0,06;15;55;32;0,45;12;9;5;2,04
30/12/2024;0,57;0,26;0,25;0,05;17;57;31;0,42;10;7;3;2,68
29/12/2024;0,55;0,26;0,27;0,01;11;44;29;0,25;13;10;3;1,88
28/12/2024;0,48;0,23;0,2;0,01;8;41;29;0,22;14;11;3;1,63
27/12/2024;0,36;0,19;0,21;0,03;5;32;26;0,28;8;5;1;1,49
26/12/2024;0,45;0,27;0,24;0,05;8;32;21;0,28;12;9;2;1,68
25/12/2024;0,33;0,22;0,23;0,01;1;14;13;0,06;9;6;2;0,8
24/12/2024;0,4;0,23;0,22;0,02;3;32;28;0,16;8;5;4;1,32
23/12/2024;0,15;0,14;0,13;0;1;10;9;0,01;14;7;2;0,22
22/12/2024;0,33;0,22;0,26;0,02;6;29;21;0,19;11;6;2;1,21
21/12/2024;0,6;0,28;0,26;0,05;11;55;38;0,39;10;7;3;2,13
20/12/2024;0,41;0,24;0,22;0,02;3;36;32;0,24;9;5;5;1,44
19/12/2024;0,22;0,18;0,19;0;1;16;14;0,07;24;10;2;0,68
18/12/2024;0,23;0,21;0,2;0,04;3;23;18;0,18;65;23;1;1,07
17/12/2024;0,38;0,2;0,21;0,03;5;38;31;0,35;9;4;1;1,61
16/12/2024;0,66;0,23;0,24;0,11;11;55;38;0,67;11;7;2;2,51
15/12/2024;0,88;0,27;0,27;0,13;5;35;27;0,79;9;5;2;2,6
14/12/2024;0,88;0,3;0,31;0,13;12;48;29;0,79;11;7;6;2,6
13/12/2024;0,87;0,33;0,34;0,18;19;67;39;0,9;15;10;4;3,26
12/12/2024;1,14;0,39;0,36;0,32;38;97;40;1,41;19;11;5;4,77
11/12/2024;0,91;0,27;0,26;0;13;53;32;0,26;14;10;3;1,64
10/12/2024;0,77;0,2;0,19;0,03;3;29;25;0,23;9;5;0;1,39
09/12/2024;0,38;0,2;0,2;0;2;17;15;0,07;9;4;1;0,68
08/12/2024;0,2;0,15;0,14;0;0;6;6;0;15;8;1;0,16
07/12/2024;0,19;0,15;0,17;0;1;12;11;0,06;13;7;2;0,56
06/12/2024;0,39;0,25;0,27;0,03;2;28;24;0,33;8;5;2;1,67
05/12/2024;0,77;0,33;0,32;0,27;29;87;43;1,25;16;9;6;4,37
04/12/2024;0,54;0,22;0,21;0,08;8;45;34;0,51;12;8;2;3,47
03/12/2024;0,39;0,19;0,18;0,04;4;33;28;0,34;10;7;3;2,79
02/12/2024;0,52;0,26;0,27;0,14;13;49;29;0,81;23;11;1;5,84
01/12/2024;0,39;0,23;0,24;0,03;5;37;29;0,33;40;17;0;1,67
30/11/2024;0,67;0,32;0,33;0,15;16;63;39;0,89;31;16;4;3,37
29/11/2024;0,62;0,28;0,25;0,29;21;71;39;1,46;37;16;2;3,82
28/11/2024;0,51;0,24;0,25;0,17;11;57;41;0,9;14;8;6;2,71
27/11/2024;0,55;0,24;0,24;0,23;21;75;44;1,18;14;8;11;3,46
26/11/2024;0,76;0,24;0,24;0,54;18;70;43;2,25;16;9;14;6,31
25/11/2024;0,32;0,24;0,24;0,16;6;35;26;0,74;15;8;8;1,88
24/11/2024;0,11;0,18;0,18;0;1;10;8;0,03;11;5;5;0,29
23/11/2024;0,17;0,15;0,15;0;2;13;11;0,07;9;4;5;0,49
22/11/2024;0,34;0,15;0,14;0,03;4;27;21;0,26;12;6;7;1,07
21/11/2024;0,16;0,17;0,18;0,01;2;22;19;0,17;8;4;6;0,83
20/11/2024;0,19;0,17;0,18;0,01;1;17;16;0,16;7;3;6;1,04
19/11/2024;0,66;0,3;0,3;0,33;28;74;31;1,55;26;16;10;3,7
18/11/2024;0,6;0,29;0,28;0,18;15;53;30;0,91;20;14;7;3,23
17/11/2024;0,63;0,27;0,27;0,06;14;49;29;0,52;26;15;9;2,43
16/11/2024;0,49;0,24;0,23;0,04;6;36;27;0,35;26;13;6;1,66
15/11/2024;0,79;0,3;0,32;0,13;18;59;32;0,85;25;16;9;3,29
14/11/2024;0,65;0,3;0,28;0,09;16;50;26;0,64;18;13;8;2,65
13/11/2024;0,29;0,19;0,18;0,01;5;25;18;0,16;9;6;5;0,94
12/11/2024;0,22;0,17;0,17;0;1;15;14;0,1;9;5;4;0,65
11/11/2024;0,24;0,2;0,2;0,01;1;13;11;0,08;10;5;5;0,75
10/11/2024;0,31;0,22;0,23;0;4;31;25;0,16;9;5;8;1,02
09/11/2024;0,26;0,24;0,24;0,02;2;21;18;0,28;11;6;6;1,04
08/11/2024;0,34;0,23;0,22;0,08;4;31;25;0,54;18;10;6;1,73
07/11/2024;0,47;0,27;0,29;0,18;6;38;28;0,98;22;13;7;2,63
06/11/2024;0,67;0,38;0,38;0,35;18;60;33;1,67;30;15;9;4,39
05/11/2024;0,43;0,29;0,28;0,19;7;42;31;1,05;21;10;6;2,72
04/11/2024;0,48;0,29;0,28;0,14;7;39;29;0,84;21;10;5;3
03/11/2024;0,29;0,23;0,23;0,02;3;24;20;0,28;17;9;5;1,15
02/11/2024;0,39;0,27;0,27;0,05;10;40;25;0,5;29;17;12;1,65
01/11/2024;0,42;0,28;0,27;0,12;5;35;28;0,76;22;11;7;2,05
31/10/2024;0,72;0,37;0,38;0,26;30;77;32;1,42;32;16;9;3,97
30/10/2024;0,79;0,36;0,35;0,34;20;63;33;1,67;26;15;8;4,44
29/10/2024;0,58;0,28;0,28;0,22;16;54;29;1,13;19;13;8;3,18
28/10/2024;0,64;0,3;0,3;0,15;18;55;27;0,9;19;12;6;3,14
27/10/2024;0,33;0,25;0,24;0,04;5;30;22;0,37;7;4;6;1,19
26/10/2024;0,41;0,24;0,24;0,04;5;32;25;0,37;10;5;8;1,18
25/10/2024;0,73;0,27;0,28;0,08;3;28;24;0,57;13;8;6;1,54
24/10/2024;0,31;0,26;0,26;0,16;3;24;20;0,96;11;6;6;1,44
23/10/2024;0,39;0,28;0,28;0,56;8;39;28;2,23;16;10;8;4,92
22/10/2024;0,33;0,3;0,3;0,12;2;24;21;0,73;10;5;5;3,16
21/10/2024;0,32;0,27;0,28;0,04;4;23;17;0,48;13;7;6;2,2
20/10/2024;0,3;0,28;0,28;0,02;3;24;21;0,39;10;5;4;1,26
19/10/2024;0,31;0,28;0,26;0,02;4;29;23;0,37;12;6;5;1,17
18/10/2024;0,14;0,21;0,2;0,03;2;22;18;0,34;9;4;5;0,82
17/10/2024;0,17;0,23;0,24;0,05;1;16;15;0,45;8;4;4;1,42
16/10/2024;0,16;0,24;0,24;0,04;2;20;16;0,53;10;4;4;1,44
15/10/2024;0,35;0,3;0,32;0,11;4;27;20;0,84;31;12;4;2,22
14/10/2024;0,56;0,35;0,34;0,33;10;45;30;1,81;16;9;5;3,77
13/10/2024;0,24;0,27;0,26;0,02;3;24;20;0,41;10;6;4;1,29
12/10/2024;0,18;0,26;0,26;0;2;16;14;0,22;8;4;4;0,7
