Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);SH2 (µg/m3);SO2 (µg/m3);Benceno (µg/m3);M-P-XILENO (µg/m3);Tolueno (µg/m3)
31/12/2025;1;15;14;54;58;9;0;4;;;
30/12/2025;13;40;20;36;32;9;0;13;;;
29/12/2025;9;46;32;29;27;8;0;16;;;
28/12/2025;3;28;25;42;40;5;0;4;;;
27/12/2025;12;50;33;13;12;7;0;4;;;
26/12/2025;18;62;36;9;11;8;0;8;;;
25/12/2025;2;21;18;47;52;6;0;5;;;
24/12/2025;0;6;6;52;55;6;0;3;;;
23/12/2025;1;11;10;57;56;3;1;7;;;
22/12/2025;1;9;8;63;66;2;2;3;;;
21/12/2025;0;5;5;76;75;2;3;4;;;
20/12/2025;1;13;12;53;52;4;2;3;;;
19/12/2025;1;12;11;67;68;4;0;5;;;
18/12/2025;0;4;3;67;66;4;1;3;;;
17/12/2025;6;32;23;46;44;7;0;9;;;
16/12/2025;2;19;16;45;48;4;1;8;;;
15/12/2025;1;8;7;57;56;5;1;3;;;
14/12/2025;1;13;12;46;41;7;0;4;;;
13/12/2025;11;47;31;22;24;22;0;5;;;
12/12/2025;1;15;13;46;48;9;0;5;;;
11/12/2025;2;19;16;39;35;7;1;3;;;
10/12/2025;3;31;27;44;51;9;0;8;;;
09/12/2025;0;3;3;71;74;13;1;3;;;
08/12/2025;0;2;2;75;75;2;0;3;;;
07/12/2025;0;1;1;71;68;2;0;3;;;
06/12/2025;1;12;11;56;57;11;0;5;;;
05/12/2025;1;10;9;62;64;3;0;3;;;
04/12/2025;0;6;5;75;69;3;0;6;;;
03/12/2025;3;21;18;57;54;5;0;5;;;
02/12/2025;4;25;20;36;43;7;2;8;;;
01/12/2025;4;25;18;45;40;14;4;4;;;
30/11/2025;1;13;13;61;64;7;3;10;;;
29/11/2025;6;24;16;33;27;8;3;4;;;
28/11/2025;31;82;36;13;12;13;2;8;;;
27/11/2025;23;72;38;12;16;10;2;5;;;
26/11/2025;1;19;18;60;67;6;1;6;;;
25/11/2025;1;8;7;69;69;7;1;10;;;
24/11/2025;1;8;7;64;63;4;2;7;;;
23/11/2025;0;3;3;59;59;2;1;3;;;
22/11/2025;6;27;18;46;42;4;0;10;;;
21/11/2025;1;17;16;61;67;4;0;10;;;
20/11/2025;1;9;8;74;74;3;0;11;;;
19/11/2025;2;22;18;50;42;7;0;10;;;
18/11/2025;5;40;34;39;45;11;0;4;;;
17/11/2025;9;32;17;46;47;7;1;5;;;
16/11/2025;0;2;2;74;74;2;1;4;;;
15/11/2025;0;4;4;78;79;3;1;2;;;
14/11/2025;0;4;4;80;79;7;2;2;;;
13/11/2025;2;15;12;62;61;13;1;2;;;
12/11/2025;1;11;10;66;67;10;1;3;;;
11/11/2025;0;6;5;70;69;5;2;2;;;
10/11/2025;1;6;6;61;57;4;1;3;;;
09/11/2025;6;30;22;28;29;12;1;9;;;
08/11/2025;1;11;10;60;61;5;0;18;;;
07/11/2025;1;9;8;60;62;3;1;3;;;
06/11/2025;0;5;5;69;73;4;1;3;;;
05/11/2025;1;7;6;78;75;7;1;2;;;
04/11/2025;0;8;7;73;71;7;0;2;;;
03/11/2025;9;40;28;33;34;14;0;6;;;
02/11/2025;0;8;8;53;49;6;0;9;;;
01/11/2025;0;12;12;59;66;4;0;4;;;
31/10/2025;0;3;3;80;80;4;0;2;;;
30/10/2025;4;18;12;56;55;6;0;3;;;
