Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
31/12/2025;0,21;0,2;2;16;14;19;9;3
30/12/2025;0,27;0,29;21;60;28;20;9;5
29/12/2025;0,28;0,27;15;64;41;17;9;8
28/12/2025;0,26;0,24;6;36;28;13;7;4
27/12/2025;0,33;0,35;21;63;31;18;10;3
26/12/2025;0,3;0,28;17;57;33;15;8;4
25/12/2025;0,21;0,22;3;22;18;12;6;3
24/12/2025;0,24;0,25;3;20;16;15;6;3
23/12/2025;0,23;0,21;4;33;28;11;4;4
22/12/2025;0,21;0,21;2;24;21;8;3;3
21/12/2025;0,19;0,18;1;15;14;6;4;4
20/12/2025;0,22;0,22;2;21;18;10;5;4
19/12/2025;0,21;0,2;1;26;25;11;5;4
18/12/2025;0,16;0,17;1;8;8;10;4;2
17/12/2025;0,29;0,28;10;46;32;18;8;5
16/12/2025;0,23;0,22;8;44;33;15;6;5
15/12/2025;0,23;0,23;2;20;17;12;7;3
14/12/2025;0,18;0,19;3;22;18;15;9;4
13/12/2025;0,29;0,29;16;58;34;37;19;7
12/12/2025;0,24;0,22;7;41;30;23;12;3
11/12/2025;0,21;0,22;6;36;27;19;9;4
10/12/2025;0,24;0,25;4;38;33;17;7;5
09/12/2025;0,18;0,16;1;15;13;23;9;2
08/12/2025;0,14;0,14;1;9;8;5;2;2
07/12/2025;0,13;0,22;1;8;6;5;2;2
06/12/2025;0,36;0,28;3;23;20;21;8;3
05/12/2025;0,19;0,19;2;19;16;8;2;3
04/12/2025;0,19;0,2;2;17;15;7;5;4
03/12/2025;0,25;0,26;8;43;32;16;7;7
02/12/2025;0,21;0,19;7;34;23;12;7;5
01/12/2025;0,21;0,23;4;25;20;26;11;6
30/11/2025;0,21;0,2;3;27;23;13;5;8
29/11/2025;0,21;0,22;5;27;19;11;7;10
28/11/2025;0,27;0,26;18;57;31;17;10;8
27/11/2025;0,25;0,24;14;55;34;15;6;8
26/11/2025;0,21;0,2;4;31;26;13;5;6
25/11/2025;0,18;0,17;2;17;15;20;8;6
24/11/2025;0,17;0,18;3;19;16;10;5;5
23/11/2025;0,18;0,18;2;10;8;6;2;5
22/11/2025;0,2;0,21;3;23;19;8;4;6
21/11/2025;0,2;0,19;4;35;30;11;5;6
20/11/2025;0,17;0,17;2;22;20;9;4;8
19/11/2025;0,24;0,25;6;35;26;18;8;8
18/11/2025;0,25;0,23;9;47;33;18;9;5
17/11/2025;0,23;0,23;9;39;25;15;7;9
16/11/2025;0,17;0,17;1;8;7;5;2;4
15/11/2025;0,16;0,17;1;13;11;5;3;4
14/11/2025;0,18;0,17;2;16;14;14;7;4
13/11/2025;0,18;0,19;2;19;17;24;10;4
12/11/2025;0,17;0,16;2;22;19;17;9;5
11/11/2025;0,14;0,14;2;17;13;9;4;5
10/11/2025;0,15;0,18;7;31;21;10;6;5
09/11/2025;0,21;0,19;9;39;25;13;7;10
08/11/2025;0,16;0,15;3;23;19;11;5;7
07/11/2025;0,14;0,14;3;24;21;10;4;6
06/11/2025;0,14;0,13;2;15;13;8;4;5
05/11/2025;0,12;0,13;2;17;14;16;6;5
04/11/2025;0,12;0,14;2;21;18;16;6;5
03/11/2025;0,21;0,2;16;59;35;23;9;11
02/11/2025;0,14;0,13;6;28;20;15;6;10
01/11/2025;0,14;0,14;2;19;16;15;6;6
31/10/2025;0,11;0,1;1;11;9;14;5;4
30/10/2025;0,11;0,12;6;24;15;13;5;5
29/10/2025;0,13;0,13;3;24;19;18;6;7
28/10/2025;0,19;0,2;12;56;37;22;11;9
27/10/2025;0,15;0,14;9;41;27;18;8;9
26/10/2025;0,13;0,13;3;19;15;13;4;7
25/10/2025;0,15;0,15;3;25;20;18;6;10
24/10/2025;0,14;0,13;5;32;25;25;9;9
23/10/2025;0,1;0,1;2;16;13;28;8;8
22/10/2025;0,26;0,35;7;25;14;17;6;5
21/10/2025;0,24;0,15;3;22;18;22;7;5
20/10/2025;0,15;0,15;6;32;24;19;7;6
19/10/2025;0,14;0,15;1;10;9;21;8;5
18/10/2025;0,22;0,21;5;40;34;33;15;13
17/10/2025;0,22;0,24;7;40;29;37;18;7
16/10/2025;0,22;0,2;7;35;25;33;18;7
15/10/2025;0,2;0,19;7;29;20;32;15;5
14/10/2025;0,2;0,2;9;36;22;32;16;6
13/10/2025;0,24;0,25;6;37;29;27;12;9
12/10/2025;0,23;0,22;4;30;25;24;12;8
11/10/2025;0,21;0,2;7;37;27;24;12;8
10/10/2025;0,2;0,2;10;37;23;24;10;5
09/10/2025;0,15;0,15;2;19;17;24;8;5
08/10/2025;0,21;0,24;13;42;23;32;12;7
07/10/2025;0,24;0,22;12;59;40;36;14;11
06/10/2025;0,21;0,2;9;36;23;26;11;6
05/10/2025;0,16;0,16;1;14;13;15;5;6
04/10/2025;0,19;0,2;4;26;21;27;10;7
03/10/2025;0,26;0,26;15;58;37;37;17;8
02/10/2025;0,25;0,24;10;55;41;32;15;9
01/10/2025;0,23;0,24;8;37;25;23;11;5
30/09/2025;0,25;0,24;9;38;24;23;10;5
29/09/2025;0,27;0,25;11;38;21;25;10;5
28/09/2025;0,18;0,2;3;22;18;26;11;7
27/09/2025;0,23;0,22;6;40;33;25;12;15
26/09/2025;0,2;0,2;8;38;27;21;9;7
25/09/2025;0,19;0,18;6;29;21;16;6;4
24/09/2025;0,2;0,18;5;33;26;15;7;4
23/09/2025;0,19;0,2;9;34;22;18;7;5
22/09/2025;0,15;0,14;1;13;12;13;6;3
21/09/2025;0,13;0,13;1;9;8;10;4;5
20/09/2025;0,19;0,21;1;11;9;23;10;4
19/09/2025;0,37;0,35;6;39;31;47;22;5
18/09/2025;0,26;0,25;6;36;28;45;22;5
17/09/2025;0,24;0,25;13;45;26;34;15;9
16/09/2025;0,22;0,22;5;26;18;26;9;5
15/09/2025;0,23;0,22;5;25;17;24;9;4
14/09/2025;0,2;0,2;3;20;17;13;6;7
13/09/2025;0,16;0,15;2;15;13;20;7;5
12/09/2025;0,16;0,17;2;17;15;20;7;5
11/09/2025;0,18;0,17;3;19;15;22;7;5
10/09/2025;0,17;0,18;5;23;16;22;7;7
09/09/2025;0,18;0,18;4;24;19;16;6;7
08/09/2025;0,17;0,18;1;15;14;15;5;8
07/09/2025;0,18;0,17;1;9;8;19;8;3
06/09/2025;0,19;0,21;2;18;15;22;7;3
05/09/2025;0,24;0,22;5;26;19;19;7;3
04/09/2025;0,23;0,24;2;17;15;18;7;3
03/09/2025;0,31;0,3;1;13;12;25;7;3
02/09/2025;0,19;0,18;2;19;17;22;7;3
01/09/2025;0,17;0,18;3;18;15;17;5;4
31/08/2025;0,19;0,19;1;14;12;15;5;3
30/08/2025;0,19;0,19;2;13;11;12;5;2
29/08/2025;0,18;0,18;1;11;9;20;6;3
28/08/2025;0,17;0,18;1;11;10;20;5;3
27/08/2025;0,22;0,21;2;19;17;20;7;3
26/08/2025;0,28;0,3;3;21;18;28;11;2
25/08/2025;0,29;0,29;3;22;18;31;16;2
24/08/2025;0,28;0,29;3;23;19;24;11;2
23/08/2025;0,23;0,22;2;12;10;22;9;2
22/08/2025;0,21;0,21;1;14;13;18;7;2
21/08/2025;0,21;0,21;1;11;11;17;8;2
20/08/2025;0,24;0,23;3;17;13;18;5;3
19/08/2025;0,24;0,23;6;26;18;23;9;2
18/08/2025;0,27;0,28;1;15;14;28;10;2
17/08/2025;0,29;0,3;1;13;12;35;19;2
16/08/2025;0,29;0,28;0;8;7;40;20;3
15/08/2025;0,33;0,32;1;17;15;36;20;3
14/08/2025;0,47;0,48;3;19;14;38;16;2
13/08/2025;0,3;0,31;2;21;18;39;17;2
12/08/2025;0,32;0,35;3;30;25;51;21;3
11/08/2025;0,42;0,37;4;29;23;45;15;3
10/08/2025;0,28;0,27;2;20;17;30;12;3
09/08/2025;0,2;0,2;1;12;10;15;6;5
08/08/2025;0,23;0,23;2;16;13;25;10;4
07/08/2025;0,23;0,23;3;22;17;26;12;8
06/08/2025;0,25;0,24;1;12;10;24;6;3
05/08/2025;0,23;0,24;2;17;14;20;10;3
04/08/2025;0,26;0,26;4;24;19;25;12;3
03/08/2025;0,26;0,29;1;10;9;15;7;2
02/08/2025;0,28;0,23;1;9;7;13;5;2
01/08/2025;0,23;0,25;4;17;12;12;6;2
31/07/2025;0,22;0,19;1;10;9;11;5;2
30/07/2025;0,18;0,18;2;15;12;11;4;2
29/07/2025;0,21;0,21;1;9;8;14;6;2
28/07/2025;0,22;0,22;1;11;10;16;7;2
27/07/2025;0,18;0,18;1;8;7;15;10;4
26/07/2025;0,17;0,16;2;13;11;21;13;3
25/07/2025;0,16;0,16;1;11;9;22;13;4
24/07/2025;0,17;0,18;1;11;9;16;6;3
23/07/2025;0,19;0,19;1;10;9;18;5;3
22/07/2025;0,22;0,22;5;22;16;21;7;3
21/07/2025;0,16;0,16;2;14;11;;7;3
20/07/2025;0,19;0,21;1;12;11;;6;5
19/07/2025;0,21;0,19;1;11;10;;5;2
18/07/2025;0,19;0,18;1;9;7;;8;1
17/07/2025;0,25;0,26;5;22;15;;14;3
16/07/2025;0,27;0,25;5;26;18;33;14;8
15/07/2025;0,21;0,21;3;17;13;22;8;2
14/07/2025;0,22;0,23;6;24;16;24;9;2
13/07/2025;0,3;0,3;8;20;9;29;12;2
12/07/2025;0,23;0,23;7;23;12;28;11;2
11/07/2025;0,26;0,26;4;31;25;37;16;4
10/07/2025;0,24;0,24;4;22;17;27;11;2
09/07/2025;0,21;0,21;4;18;13;24;8;3
08/07/2025;0,2;0,18;4;16;12;21;7;3
07/07/2025;0,17;0,18;2;11;10;17;6;4
06/07/2025;0,19;0,19;6;17;8;22;9;2
05/07/2025;0,21;0,2;4;16;11;30;11;2
04/07/2025;0,21;0,21;5;22;14;31;11;2
03/07/2025;0,19;0,19;2;15;12;27;7;2
02/07/2025;0,2;0,21;1;13;11;20;4;0
01/07/2025;0,28;0,27;4;20;14;28;17;1
30/06/2025;0,3;0,33;6;31;23;41;20;2
29/06/2025;0,29;0,26;3;27;22;32;15;2
28/06/2025;0,25;0,25;7;28;17;38;15;2
27/06/2025;0,24;0,23;12;35;18;26;12;2
26/06/2025;0,22;0,23;7;28;18;25;9;2
25/06/2025;0,23;0,22;9;32;18;33;10;1
24/06/2025;0,29;0,32;9;35;22;42;20;1
23/06/2025;0,29;0,26;6;25;16;37;17;1
22/06/2025;0,25;0,25;5;17;9;31;11;1
21/06/2025;0,25;0,27;5;21;13;34;14;1
20/06/2025;0,39;0,38;10;45;31;55;25;1
19/06/2025;0,36;0,38;5;41;34;56;27;2
18/06/2025;0,32;0,29;4;30;25;35;16;4
17/06/2025;0,27;0,29;6;29;21;34;14;2
16/06/2025;0,28;0,26;5;22;15;25;8;2
15/06/2025;0,22;0,21;1;12;10;17;6;2
14/06/2025;0,21;0,22;5;19;12;23;9;4
13/06/2025;0,3;0,31;7;31;21;51;23;3
12/06/2025;0,3;0,29;5;28;21;39;20;2
11/06/2025;0,37;0,4;8;44;33;47;22;2
10/06/2025;0,31;0,29;6;32;23;51;26;3
09/06/2025;0,27;0,27;6;29;19;42;20;6
08/06/2025;0,21;0,2;1;10;9;27;11;8
07/06/2025;0,17;0,16;1;13;12;20;5;8
06/06/2025;0,2;0,19;6;23;15;26;7;6
05/06/2025;0,17;0,17;4;21;16;20;6;6
04/06/2025;0,2;0,21;5;25;18;26;10;6
03/06/2025;0,21;0,21;2;24;22;28;11;5
02/06/2025;0,2;0,19;1;21;19;21;8;5
01/06/2025;0,15;0,15;1;10;8;13;5;6
31/05/2025;0,19;0,2;2;15;12;23;9;5
30/05/2025;0,27;0,27;6;35;27;39;17;6
29/05/2025;0,32;0,3;9;51;38;46;19;8
28/05/2025;0,21;0,2;6;27;18;27;10;9
27/05/2025;0,18;0,18;4;21;16;23;8;7
26/05/2025;0,16;0,16;1;11;10;17;6;5
25/05/2025;0,17;0,17;2;14;12;17;8;8
24/05/2025;0,17;0,18;2;16;14;18;10;10
23/05/2025;0,18;0,18;5;23;16;19;8;6
22/05/2025;0,16;0,16;1;12;10;19;7;7
21/05/2025;0,18;0,18;4;21;16;25;9;10
20/05/2025;0,17;0,17;1;14;13;19;7;11
19/05/2025;0,22;0,23;2;19;16;24;10;10
18/05/2025;0,23;0,23;2;25;22;32;16;14
17/05/2025;0,21;0,21;2;20;17;31;14;11
16/05/2025;0,2;0,18;6;28;19;29;12;8
15/05/2025;0,16;0,16;1;15;14;14;5;17
14/05/2025;0,21;0,21;6;30;20;22;8;6
13/05/2025;0,2;0,2;6;27;19;19;7;5
12/05/2025;0,19;0,18;3;22;17;17;8;7
11/05/2025;0,17;0,18;1;13;12;15;7;7
10/05/2025;0,21;0,21;4;30;25;18;10;8
09/05/2025;0,24;0,23;11;49;32;26;12;5
08/05/2025;0,2;0,2;5;25;18;24;10;6
07/05/2025;0,18;0,18;3;20;16;21;9;7
06/05/2025;0,16;0,16;2;19;16;14;6;6
05/05/2025;0,14;0,15;1;11;10;18;7;6
04/05/2025;0,18;0,2;2;19;16;19;9;7
03/05/2025;0,22;0,22;2;19;16;18;9;9
02/05/2025;0,2;0,18;2;24;22;23;9;7
01/05/2025;0,18;0,17;2;18;16;19;8;12
30/04/2025;0,13;0,14;1;15;13;16;6;5
29/04/2025;0,12;0,12;2;18;16;;7;5
