Date;Benceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);SH2 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3);M-P-XILENO (µg/m3)
06/05/2026;0,22;0;11;11;76;80;4;2;4;0,54;
05/05/2026;;1;11;9;70;70;4;2;4;;
04/05/2026;0,41;1;8;8;79;78;3;1;4;0,61;
03/05/2026;0,53;1;14;12;54;50;9;1;3;1,4;
02/05/2026;0,3;1;12;11;64;67;10;1;2;0,62;
01/05/2026;0,31;1;13;11;59;63;14;0;2;1,14;
30/04/2026;0,24;1;10;9;88;86;7;2;2;0,76;
29/04/2026;0,41;3;24;20;59;61;13;5;2;1,73;
28/04/2026;0,31;1;13;11;69;67;;4;2;1,14;
27/04/2026;0,77;1;11;10;71;74;;3;2;4,59;
26/04/2026;0,17;1;9;8;79;78;13;2;2;0,41;
25/04/2026;0,19;0;6;6;70;66;13;2;3;0,72;
24/04/2026;0,25;1;12;11;76;81;14;2;2;1,05;
23/04/2026;;4;23;17;65;62;17;1;3;;
22/04/2026;0,21;1;11;10;73;70;18;3;6;0,6;0,55
21/04/2026;0,39;4;25;20;58;61;23;4;4;1,53;1,23
20/04/2026;0,39;6;26;17;53;50;20;3;5;1,24;0,99
19/04/2026;0,33;1;13;11;57;58;12;2;3;0,72;0,69
18/04/2026;0,28;0;8;8;66;67;12;1;2;0,7;1,24
17/04/2026;0,43;8;26;15;51;51;14;1;3;1,29;1,23
16/04/2026;0,25;6;24;16;46;44;10;1;2;1,01;0,85
15/04/2026;0,22;9;27;14;39;34;7;1;2;1,64;0,97
14/04/2026;0,38;5;37;30;36;42;8;2;4;1,81;1,8
13/04/2026;0,3;1;11;10;77;79;4;2;6;0,64;0,43
12/04/2026;0,35;0;4;4;78;79;6;2;3;0,5;0,36
11/04/2026;0,29;0;6;6;82;80;12;2;4;0,35;0,24
10/04/2026;0,44;2;21;18;67;67;24;2;7;1,24;1
09/04/2026;0,56;7;32;22;56;57;27;1;9;2,09;1,5
08/04/2026;0,54;6;28;19;70;69;25;0;6;2,01;1,82
07/04/2026;0,46;1;18;17;77;81;;2;3;2,23;1,63
06/04/2026;0,34;1;10;9;69;65;;1;3;0,88;0,64
05/04/2026;0,3;0;9;9;73;75;11;0;4;0,67;0,49
04/04/2026;0,41;2;17;15;59;56;9;0;6;0,88;0,77
03/04/2026;0,35;0;7;7;79;83;7;0;6;0,6;0,4
02/04/2026;0,23;0;3;3;82;80;4;0;4;0,21;0,18
01/04/2026;0,25;0;4;4;67;70;6;0;3;0,22;0,17
31/03/2026;0,27;0;6;5;84;85;16;0;2;0,22;0,19
30/03/2026;0,42;0;7;7;80;79;6;0;18;0,64;0,53
29/03/2026;0,29;0;3;3;86;87;8;0;1;0,19;0,2
28/03/2026;0,37;0;6;6;78;76;8;0;9;0,59;0,5
27/03/2026;0,41;1;12;11;76;78;8;0;6;0,69;0,46
26/03/2026;0,34;0;6;6;84;84;7;0;1;0,25;0,2
25/03/2026;0,55;0;9;9;82;81;;2;19;1,05;0,85
24/03/2026;0,67;7;33;22;59;59;23;3;8;1,56;1,58
23/03/2026;0,46;0;10;9;83;86;22;3;6;0,52;0,47
22/03/2026;0,63;1;11;10;82;81;22;4;8;1,25;0,8
21/03/2026;0,59;1;12;11;91;92;15;4;7;0,88;0,54
20/03/2026;0,43;1;10;9;86;82;11;4;1;0,63;0,44
19/03/2026;0,44;0;10;10;78;75;10;4;2;0,71;0,64
18/03/2026;0,51;2;27;24;66;66;15;5;8;1,01;1,06
17/03/2026;0,61;9;48;35;37;35;12;4;7;1,83;1,95
16/03/2026;0,41;4;28;22;41;46;10;2;3;1,21;1,45
15/03/2026;0,32;0;5;5;73;76;4;2;2;0,27;0,19
14/03/2026;0,41;0;6;6;81;81;3;3;12;0,38;0,35
13/03/2026;0,45;8;29;18;49;44;11;3;9;1,44;1,3
12/03/2026;0,33;2;20;18;41;36;14;1;3;1,1;0,96
11/03/2026;0,3;7;31;21;20;25;14;2;9;1,1;0,92
10/03/2026;0,29;2;21;19;58;59;13;4;14;0,73;0,69
09/03/2026;0,3;4;26;20;40;40;9;4;13;1,15;0,86
08/03/2026;0,32;1;18;17;42;41;9;4;8;0,9;0,74
07/03/2026;0,34;1;16;14;59;64;4;4;22;0,81;0,88
06/03/2026;0,25;0;6;5;79;80;3;3;14;0,24;0,22
05/03/2026;0,23;1;7;7;72;71;32;4;8;0,41;0,3
04/03/2026;0,34;7;32;22;52;46;29;4;5;1,52;1,47
03/03/2026;0,25;1;18;17;60;66;18;3;5;0,93;0,97
02/03/2026;0,23;1;9;8;69;70;11;4;4;0,39;0,31
01/03/2026;0,28;1;13;12;56;54;7;2;5;0,63;0,43
28/02/2026;0,25;0;8;8;79;82;6;1;11;0,39;0,29
27/02/2026;0,39;1;14;13;67;62;18;2;15;0,96;0,65
26/02/2026;0,45;9;44;32;38;36;27;2;9;2,09;1,53
25/02/2026;0,26;1;18;17;60;64;21;2;7;0,85;0,66
24/02/2026;0,27;0;10;9;72;65;9;2;6;0,96;0,6
23/02/2026;0,86;16;61;38;26;34;30;1;26;2,32;1,63
22/02/2026;0,92;8;36;24;36;32;21;0;17;1,3;0,99
21/02/2026;0,57;5;34;28;39;40;14;0;12;1,14;0,97
20/02/2026;0,33;1;16;15;72;78;11;0;13;0,75;0,57
19/02/2026;0,31;1;11;10;83;82;7;0;48;0,32;0,24
18/02/2026;0,28;1;10;10;68;61;7;1;19;0,7;0,49
