Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
06/05/2026;2;24;22;11;5;3
05/05/2026;2;21;19;12;5;3
04/05/2026;1;15;14;9;4;2
03/05/2026;1;12;11;10;5;2
02/05/2026;0;10;9;14;8;2
01/05/2026;1;10;9;20;12;2
30/04/2026;2;18;15;16;8;2
29/04/2026;1;20;18;23;14;2
28/04/2026;2;17;15;28;16;2
27/04/2026;1;9;8;20;10;2
26/04/2026;1;8;8;24;15;3
25/04/2026;1;11;10;25;15;3
24/04/2026;1;14;13;26;12;5
23/04/2026;5;24;16;29;11;4
22/04/2026;3;20;16;44;15;4
21/04/2026;2;17;15;31;16;3
20/04/2026;6;28;20;33;21;4
19/04/2026;1;16;14;19;13;2
18/04/2026;1;12;11;15;8;2
17/04/2026;6;25;16;22;11;3
16/04/2026;6;26;18;22;9;3
15/04/2026;6;23;14;14;7;3
14/04/2026;3;27;23;12;6;3
13/04/2026;2;20;17;13;4;2
12/04/2026;0;7;7;11;5;2
11/04/2026;1;9;9;20;11;3
10/04/2026;1;29;28;41;23;6
09/04/2026;5;28;21;39;19;6
08/04/2026;7;43;32;46;19;8
07/04/2026;1;23;22;24;7;5
06/04/2026;1;9;8;14;6;3
05/04/2026;2;15;12;16;9;3
04/04/2026;2;21;18;14;6;4
03/04/2026;1;12;12;12;6;2
02/04/2026;0;4;4;5;2;1
01/04/2026;0;7;7;10;5;1
31/03/2026;0;8;8;27;12;1
30/03/2026;7;30;19;18;6;2
29/03/2026;0;3;3;11;5;2
28/03/2026;2;19;16;17;9;3
27/03/2026;4;31;26;19;9;2
26/03/2026;1;13;11;12;5;2
25/03/2026;7;32;22;29;15;5
24/03/2026;6;41;31;35;21;10
23/03/2026;2;27;24;42;24;4
22/03/2026;1;17;16;38;26;12
21/03/2026;0;19;19;35;19;11
20/03/2026;1;23;22;35;16;8
19/03/2026;0;12;11;18;9;3
18/03/2026;6;41;32;34;15;16
17/03/2026;8;45;33;27;12;9
16/03/2026;5;33;26;20;9;1
15/03/2026;0;6;6;8;3;1
14/03/2026;0;13;13;4;3;1
13/03/2026;11;36;19;20;11;4
12/03/2026;5;26;19;22;11;2
11/03/2026;20;58;28;27;14;2
10/03/2026;4;32;26;22;8;5
09/03/2026;8;33;21;19;9;3
08/03/2026;1;15;13;13;8;2
07/03/2026;1;16;14;6;3;1
06/03/2026;1;12;11;4;3;2
05/03/2026;2;19;16;61;22;3
04/03/2026;8;32;21;53;19;9
03/03/2026;5;35;29;35;14;5
02/03/2026;1;14;12;21;11;3
01/03/2026;2;15;12;14;7;5
28/02/2026;1;17;16;13;7;5
27/02/2026;3;28;24;35;17;5
26/02/2026;7;34;24;39;18;6
25/02/2026;3;32;28;43;15;6
24/02/2026;4;33;28;25;10;8
23/02/2026;13;57;38;32;18;7
22/02/2026;5;25;17;16;11;4
21/02/2026;5;35;28;16;9;6
20/02/2026;5;38;31;18;8;3
19/02/2026;0;9;8;8;4;2
18/02/2026;1;13;12;11;5;3
17/02/2026;2;28;25;12;6;2
16/02/2026;1;23;22;7;3;2
15/02/2026;1;22;20;8;4;3
14/02/2026;0;9;9;14;7;3
13/02/2026;1;15;13;9;4;3
12/02/2026;1;16;14;18;7;4
11/02/2026;8;31;20;12;6;3
10/02/2026;8;40;29;12;6;3
09/02/2026;2;26;24;8;3;3
08/02/2026;1;13;13;5;3;3
07/02/2026;1;5;4;3;1;3
06/02/2026;1;7;6;4;1;3
05/02/2026;1;15;14;6;2;3
04/02/2026;0;10;9;5;2;4
03/02/2026;0;8;8;4;1;4
02/02/2026;0;8;7;3;1;3
01/02/2026;1;18;18;7;4;4
31/01/2026;0;14;13;9;5;3
30/01/2026;3;30;26;13;6;6
29/01/2026;1;13;12;9;4;3
28/01/2026;4;29;23;7;3;4
27/01/2026;1;13;12;6;3;3
26/01/2026;1;18;17;9;4;3
25/01/2026;0;5;4;5;3;3
24/01/2026;0;8;8;4;2;3
23/01/2026;0;6;6;6;2;3
22/01/2026;0;12;12;7;4;3
21/01/2026;0;11;11;6;2;4
20/01/2026;6;29;21;14;6;5
19/01/2026;7;40;30;15;6;4
18/01/2026;1;23;22;6;4;3
17/01/2026;6;36;28;13;8;5
16/01/2026;5;35;28;12;6;5
15/01/2026;1;14;14;9;3;4
14/01/2026;5;32;26;17;6;4
13/01/2026;1;17;16;13;6;5
12/01/2026;0;12;12;9;3;3
11/01/2026;0;11;11;4;3;2
10/01/2026;0;20;19;8;5;2
09/01/2026;1;14;13;10;4;3
08/01/2026;3;19;16;8;4;3
07/01/2026;4;37;37;9;5;2
06/01/2026;;11;;8;4;2
05/01/2026;3;29;25;9;6;2
04/01/2026;1;16;14;8;5;2
03/01/2026;0;8;8;5;4;2
02/01/2026;4;31;25;11;7;3
01/01/2026;0;13;13;10;8;2
