Date;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SH2 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
06/05/2026;0,27;0,18;1;6;5;74;;6;3;2;2;0,89
05/05/2026;0,18;0,1;1;4;3;73;;5;2;2;1;0,6
04/05/2026;0,48;0,32;1;7;6;73;;6;3;2;2;2,46
03/05/2026;0,46;0,98;1;7;6;53;;10;5;2;3;3,08
02/05/2026;0,37;0,33;0;5;5;63;;13;7;2;3;1,13
01/05/2026;1,14;1,52;1;9;8;59;;21;13;2;6;3,52
30/04/2026;0,97;0,5;0;7;7;88;;12;7;2;6;3,93
29/04/2026;0,71;0,73;3;15;11;53;53;17;10;2;3;2,54
28/04/2026;0,53;0,47;1;8;7;67;68;18;13;1;2;1,25
27/04/2026;0,82;0,21;1;11;10;70;72;22;14;1;3;2,36
26/04/2026;0,33;0,26;1;7;6;70;69;18;13;1;6;1,87
25/04/2026;0,36;0,32;0;6;5;61;57;16;9;1;3;1,48
24/04/2026;0,39;0,34;0;6;6;76;84;19;10;1;2;1,31
23/04/2026;0,37;0,56;1;10;8;68;;22;9;1;3;1,62
22/04/2026;0,44;0,47;0;8;7;71;;27;12;1;3;2,82
21/04/2026;0,71;0,76;2;15;12;60;;28;15;2;5;3,18
20/04/2026;0,64;0,68;5;18;11;57;53;21;16;1;8;2,09
19/04/2026;0,31;0,21;1;7;6;56;56;12;8;1;3;0,91
18/04/2026;0,37;0,07;0;8;7;56;54;10;6;1;6;1,25
17/04/2026;0,47;0,4;2;9;7;48;46;15;10;2;7;1,71
16/04/2026;0,3;0,46;2;10;8;46;;11;7;1;5;1,31
15/04/2026;0,38;2,29;4;15;10;42;;8;4;1;6;1,94
14/04/2026;0,47;0,11;1;8;7;56;;6;3;1;4;2,05
13/04/2026;0,38;0,26;0;6;5;77;;6;3;1;4;1,13
12/04/2026;0,41;0,3;0;4;4;74;70;10;5;1;6;1,35
11/04/2026;0,35;0,05;1;9;7;70;70;19;10;1;1;0,87
10/04/2026;0,88;0,98;1;13;12;63;63;31;20;1;7;3,06
09/04/2026;0,86;0,84;2;17;14;54;;28;15;1;6;3,1
08/04/2026;0,9;0,99;2;15;13;66;;29;14;1;8;3,03
07/04/2026;0,29;0,15;0;7;7;78;;14;5;1;0;1,04
06/04/2026;0,28;0,23;0;4;4;67;63;11;6;1;1;0,88
05/04/2026;0,42;0,2;0;7;6;63;63;12;7;1;4;1,41
04/04/2026;0,9;0,89;1;10;9;56;57;11;5;1;4;2,55
03/04/2026;0,44;0,34;0;5;4;68;73;8;4;1;3;1,16
02/04/2026;0,38;0,32;0;3;3;79;;6;3;1;7;1,68
01/04/2026;0,31;0,17;1;5;4;66;69;8;4;1;5;1,11
31/03/2026;0,51;0,22;0;5;4;84;84;23;12;1;6;1,74
30/03/2026;0,36;0,29;0;5;5;79;80;8;4;1;;0,85
29/03/2026;0,86;0,71;0;3;3;85;86;13;6;1;4;2,91
28/03/2026;0,67;0,44;0;4;4;71;67;11;5;1;3;2,32
27/03/2026;0,51;0,37;0;7;6;69;72;10;5;1;1;1,55
26/03/2026;0,75;0,55;0;7;6;82;82;11;5;1;4;2,36
25/03/2026;0,4;0,35;0;6;6;79;75;19;12;2;5;0,94
24/03/2026;0,58;0,39;2;15;12;60;61;22;17;3;4;1,65
23/03/2026;0,52;0,39;0;6;6;75;81;25;21;3;4;1,22
22/03/2026;0,65;0,29;0;6;6;84;78;29;23;3;2;1,88
21/03/2026;0,71;0,5;0;8;7;86;90;20;12;3;3;1,4
20/03/2026;0,36;0,19;0;3;3;90;89;14;8;3;1;0,6
19/03/2026;0,35;0,17;0;4;4;82;77;11;6;3;1;0,79
18/03/2026;0,87;1,26;1;11;10;73;74;16;8;3;4;2,69
17/03/2026;0,96;1,38;2;17;15;48;46;14;7;3;5;2,7
16/03/2026;0,49;0,39;1;8;7;52;55;10;5;3;2;1,45
15/03/2026;0,67;0,47;1;8;7;70;72;8;3;3;13;2,56
14/03/2026;0,4;0,23;0;3;3;80;81;4;2;3;2;0,79
13/03/2026;0,46;0,28;2;12;9;54;50;9;5;3;2;2,27
12/03/2026;0,52;0,81;1;11;9;53;54;14;9;3;6;2,01
11/03/2026;0,32;0,12;1;6;6;47;44;11;7;4;6;0,91
10/03/2026;0,21;0,17;1;8;7;53;55;7;4;;7;0,71
09/03/2026;0,21;0,11;1;10;9;43;43;9;5;;6;0,66
08/03/2026;0,28;0,11;0;6;6;46;45;8;5;2;7;0,78
07/03/2026;0,2;0,05;0;6;5;63;68;5;2;2;9;0,41
06/03/2026;0,16;0,04;1;5;4;80;81;5;3;2;5;0,47
05/03/2026;0,27;0,06;1;6;5;71;70;53;21;2;5;0,95
04/03/2026;0,24;0,12;1;8;7;61;58;40;16;3;4;0,59
03/03/2026;0,2;0,04;0;5;5;64;67;24;10;2;4;0,42
02/03/2026;0,17;0,02;0;4;4;69;70;16;9;2;4;0,42
01/03/2026;0,15;0,06;0;5;5;63;58;8;5;2;4;0,45
28/02/2026;0,19;0,07;0;6;6;73;78;9;5;2;5;0,64
27/02/2026;0,62;0,29;1;11;10;71;62;25;16;2;10;6,89
26/02/2026;5,27;1,48;6;36;28;43;42;31;17;3;10;5,63
25/02/2026;0,25;0,17;0;6;6;64;65;29;11;2;4;0,72
24/02/2026;0,22;0,08;0;6;6;74;70;14;6;2;5;0,72
23/02/2026;0,97;0,77;7;32;23;39;42;26;17;2;14;3,41
22/02/2026;0,51;0,21;2;16;13;45;41;16;11;2;18;0,98
21/02/2026;0,26;0,13;2;15;13;47;48;12;7;1;6;0,58
20/02/2026;0,28;0,22;1;6;6;70;75;12;6;1;4;1,18
19/02/2026;0,12;0,04;0;2;2;90;90;8;4;1;3;0,18
18/02/2026;0,13;0,11;0;3;3;74;68;6;3;1;3;0,33
17/02/2026;0,18;0,08;1;9;8;59;63;7;4;2;3;0,59
16/02/2026;0,17;0,07;0;4;4;69;66;3;1;1;3;0,35
15/02/2026;0,19;0,04;0;3;2;60;62;5;3;1;3;0,19
14/02/2026;0,25;0,1;0;4;4;71;70;14;8;2;6;0,31
13/02/2026;0,19;0,05;0;4;3;76;77;6;3;1;3;0,28
12/02/2026;0,16;1,05;0;4;4;85;83;13;7;2;4;0,23
11/02/2026;0,15;0,08;0;3;3;62;61;7;4;2;5;0,28
10/02/2026;0,17;0,09;1;6;5;46;44;5;3;2;5;0,47
09/02/2026;0,18;0,06;0;3;3;65;64;3;1;1;5;0,32
08/02/2026;0,14;0,03;0;5;4;73;77;5;3;2;5;0,27
07/02/2026;0,13;0,06;0;1;1;83;82;3;1;1;5;0,19
06/02/2026;0,19;0,06;0;2;2;80;79;4;2;1;5;0,27
05/02/2026;0,18;0,06;1;5;4;78;79;3;2;1;5;0,3
04/02/2026;0,16;0,1;0;3;3;78;77;3;2;1;6;0,23
03/02/2026;0,22;0,14;0;2;2;81;82;2;1;1;5;0,47
02/02/2026;0,15;0,06;0;3;3;73;69;2;1;1;5;0,25
01/02/2026;0,16;0,06;0;2;2;66;66;5;3;1;4;0,21
31/01/2026;0,13;0,08;0;2;2;84;86;9;5;2;5;0,21
30/01/2026;0,17;0,08;0;4;3;77;78;6;4;3;4;0,48
29/01/2026;0,15;0,12;0;2;2;78;75;4;3;3;4;0,25
28/01/2026;0,2;0,12;0;4;3;75;77;3;2;3;4;0,37
27/01/2026;0,18;0,06;0;7;6;77;76;5;2;3;6;0,41
26/01/2026;0,13;0,06;0;2;2;72;74;6;3;3;4;0,21
25/01/2026;0,18;0,07;0;2;2;79;79;6;3;3;4;0,27
24/01/2026;0,18;0,12;0;2;2;77;78;4;2;3;4;0,21
