Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
4.7,82,0.0,8.0,176,2015-01-01
6.4,82,0.0,8.9,207,2015-01-02
7.9,78,0.0,13.0,215,2015-01-03
8.2,89,0.0,8.7,219,2015-01-04
7.9,87,0.0,13.9,170,2015-01-05
7.8,88,0.0,10.2,224,2015-01-06
7.8,88,0.0,10.5,186,2015-01-07
7.3,82,0.3,15.3,208,2015-01-08
9.9,78,0.0,14.1,202,2015-01-09
8.4,86,0.0,11.8,229,2015-01-10
9.0,91,4.1,17.4,313,2015-01-11
6.8,77,0.0,21.0,189,2015-01-12
11.3,64,0.3,27.6,203,2015-01-13
9.6,76,1.7,22.5,198,2015-01-14
10.8,67,5.2,32.6,203,2015-01-15
7.4,85,12.0,29.8,273,2015-01-16
6.6,77,4.2,21.3,263,2015-01-17
7.9,65,5.2,23.5,200,2015-01-18
6.4,80,10.1,29.3,324,2015-01-19
5.2,83,0.8,9.7,226,2015-01-20
6.0,87,8.8,28.6,268,2015-01-21
6.4,91,18.8,27.6,306,2015-01-22
6.3,86,3.6,13.3,337,2015-01-23
6.4,85,1.5,20.3,296,2015-01-24
6.1,83,0.4,15.5,31,2015-01-25
6.6,80,0.0,11.3,307,2015-01-26
8.7,87,4.1,17.7,316,2015-01-27
8.9,85,0.7,15.1,275,2015-01-28
11.4,79,4.9,34.7,260,2015-01-29
8.9,91,49.5,40.1,296,2015-01-30
6.4,89,18.5,32.7,287,2015-01-31
4.5,93,24.3,35.1,300,2015-02-01
6.7,80,4.3,16.9,227,2015-02-02
5.3,89,17.9,31.8,352,2015-02-03
2.6,90,18.7,25.6,2,2015-02-04
3.5,89,15.4,26.2,4,2015-02-05
1.4,88,13.5,18.0,9,2015-02-06
2.6,84,4.1,13.3,28,2015-02-07
3.4,84,1.7,18.9,12,2015-02-08
3.7,80,0.0,21.4,56,2015-02-09
2.4,81,0.0,12.0,158,2015-02-10
6.4,74,0.0,15.5,180,2015-02-11
8.1,74,0.0,14.9,191,2015-02-12
8.7,75,4.1,24.6,211,2015-02-13
8.8,86,10.6,17.4,219,2015-02-14
9.9,92,12.0,13.9,287,2015-02-15
9.1,91,11.1,30.2,289,2015-02-16
7.5,89,11.9,27.0,355,2015-02-17
6.9,79,0.9,13.5,35,2015-02-18
7.3,79,0.0,14.4,187,2015-02-19
8.1,79,4.2,19.5,197,2015-02-20
7.7,90,22.8,29.8,301,2015-02-21
8.1,88,12.9,25.8,316,2015-02-22
9.7,88,9.2,29.5,270,2015-02-23
6.9,86,14.4,32.0,289,2015-02-24
9.4,94,25.7,33.3,296,2015-02-25
11.1,92,17.4,25.1,297,2015-02-26
8.2,84,10.4,26.7,331,2015-02-27
9.2,87,7.3,13.1,231,2015-02-28
13.8,83,2.9,13.3,207,2015-03-01
12.4,92,8.4,10.7,295,2015-03-02
11.1,93,7.3,12.2,49,2015-03-03
8.3,87,9.8,21.6,343,2015-03-04
7.4,70,0.3,17.3,38,2015-03-05
8.0,74,0.0,13.0,93,2015-03-06
11.1,76,0.0,12.7,188,2015-03-07
10.8,74,0.0,12.4,298,2015-03-08
9.7,78,0.0,9.8,117,2015-03-09
10.4,83,0.0,10.5,80,2015-03-10
10.2,87,0.0,14.1,315,2015-03-11
10.3,86,0.1,13.8,17,2015-03-12
9.5,77,2.7,26.5,303,2015-03-13
7.0,90,14.3,26.2,307,2015-03-14
6.6,89,5.7,14.8,319,2015-03-15
7.4,77,0.0,18.8,148,2015-03-16
11.0,57,0.0,18.0,153,2015-03-17
10.7,74,0.5,11.1,134,2015-03-18
10.9,88,2.5,14.6,12,2015-03-19
8.8,87,0.7,15.9,348,2015-03-20
8.3,90,8.0,18.1,5,2015-03-21
8.5,90,8.9,23.2,25,2015-03-22
5.8,93,17.6,8.6,297,2015-03-23
7.9,94,14.9,22.8,327,2015-03-24
6.6,86,12.1,22.6,330,2015-03-25
8.9,89,12.9,21.7,290,2015-03-26
10.5,94,8.0,20.1,301,2015-03-27
11.8,89,2.3,15.7,297,2015-03-28
12.8,81,0.0,15.8,277,2015-03-29
13.0,78,0.3,22.7,289,2015-03-30
11.9,87,2.3,18.6,296,2015-03-31
10.2,81,2.2,14.8,356,2015-04-01
9.5,76,0.0,11.5,90,2015-04-02
9.4,86,0.0,13.1,16,2015-04-03
