Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
6.8,85,0.0,8.0,176,2015-01-01
8.7,81,0.0,8.9,207,2015-01-02
9.3,80,0.0,13.0,215,2015-01-03
10.1,88,0.0,8.7,219,2015-01-04
9.5,85,0.0,13.9,170,2015-01-05
9.6,86,0.0,10.2,224,2015-01-06
9.0,86,0.0,10.5,186,2015-01-07
9.0,81,0.3,15.3,208,2015-01-08
11.0,79,0.0,14.1,202,2015-01-09
9.8,86,0.0,11.8,229,2015-01-10
10.4,86,4.1,17.4,313,2015-01-11
8.5,76,0.0,21.0,189,2015-01-12
12.3,64,0.3,27.6,203,2015-01-13
10.5,76,1.7,22.5,198,2015-01-14
11.6,67,5.2,32.6,203,2015-01-15
7.9,82,12.0,29.8,273,2015-01-16
7.6,74,4.2,21.3,263,2015-01-17
8.7,65,5.2,23.5,200,2015-01-18
7.2,76,10.1,29.3,324,2015-01-19
6.3,78,0.8,9.7,226,2015-01-20
6.9,84,8.8,28.6,268,2015-01-21
7.2,87,18.8,27.6,306,2015-01-22
7.1,80,3.6,13.3,337,2015-01-23
7.6,81,1.5,20.3,296,2015-01-24
7.2,77,0.4,15.5,31,2015-01-25
7.5,78,0.0,11.3,307,2015-01-26
9.5,83,4.1,17.7,316,2015-01-27
9.7,82,0.7,15.1,275,2015-01-28
11.9,79,4.9,34.7,260,2015-01-29
9.4,90,49.5,40.1,296,2015-01-30
6.9,87,18.5,32.7,287,2015-01-31
5.2,90,24.3,35.1,300,2015-02-01
7.6,77,4.3,16.9,227,2015-02-02
5.9,86,17.9,31.8,352,2015-02-03
3.5,87,18.7,25.6,2,2015-02-04
4.4,85,15.4,26.2,4,2015-02-05
2.8,85,13.5,18.0,9,2015-02-06
3.6,79,4.1,13.3,28,2015-02-07
4.7,78,1.7,18.9,12,2015-02-08
5.7,72,0.0,21.4,56,2015-02-09
6.1,77,0.0,12.0,158,2015-02-10
7.9,72,0.0,15.5,180,2015-02-11
9.0,72,0.0,14.9,191,2015-02-12
9.4,75,4.1,24.6,211,2015-02-13
9.4,84,10.6,17.4,219,2015-02-14
10.3,88,12.0,13.9,287,2015-02-15
9.6,89,11.1,30.2,289,2015-02-16
8.3,83,11.9,27.0,355,2015-02-17
7.6,74,0.9,13.5,35,2015-02-18
8.2,77,0.0,14.4,187,2015-02-19
9.1,78,4.2,19.5,197,2015-02-20
8.4,86,22.8,29.8,301,2015-02-21
8.8,84,12.9,25.8,316,2015-02-22
10.2,86,9.2,29.5,270,2015-02-23
7.4,84,14.4,32.0,289,2015-02-24
9.9,93,25.7,33.3,296,2015-02-25
11.4,92,17.4,25.1,297,2015-02-26
8.8,80,10.4,26.7,331,2015-02-27
10.1,84,7.3,13.1,231,2015-02-28
13.8,84,2.9,13.3,207,2015-03-01
12.5,92,8.4,10.7,295,2015-03-02
11.2,92,7.3,12.2,49,2015-03-03
8.9,83,9.8,21.6,343,2015-03-04
8.2,66,0.3,17.3,38,2015-03-05
9.6,69,0.0,13.0,93,2015-03-06
11.7,78,0.0,12.7,188,2015-03-07
11.3,79,0.0,12.4,298,2015-03-08
10.3,82,0.0,9.8,117,2015-03-09
10.9,86,0.0,10.5,80,2015-03-10
10.7,88,0.0,14.1,315,2015-03-11
11.0,85,0.1,13.8,17,2015-03-12
10.0,76,2.7,26.5,303,2015-03-13
7.7,86,14.3,26.2,307,2015-03-14
7.2,85,5.7,14.8,319,2015-03-15
8.3,76,0.0,18.8,148,2015-03-16
11.5,60,0.0,18.0,153,2015-03-17
11.4,74,0.5,11.1,134,2015-03-18
11.0,87,2.5,14.6,12,2015-03-19
9.5,84,0.7,15.9,348,2015-03-20
9.1,87,8.0,18.1,5,2015-03-21
9.1,86,8.9,23.2,25,2015-03-22
6.8,90,17.6,8.6,297,2015-03-23
8.5,91,14.9,22.8,327,2015-03-24
7.3,82,12.1,22.6,330,2015-03-25
9.6,86,12.9,21.7,290,2015-03-26
11.0,91,8.0,20.1,301,2015-03-27
12.2,88,2.3,15.7,297,2015-03-28
13.4,79,0.0,15.8,277,2015-03-29
13.7,77,0.3,22.7,289,2015-03-30
12.6,86,2.3,18.6,296,2015-03-31
10.7,78,2.2,14.8,356,2015-04-01
9.8,77,0.0,11.5,90,2015-04-02
10.3,86,0.0,13.1,16,2015-04-03
10.5,84,1.4,16.0,326,2015-04-04
10.7,81,0.5,18.6,46,2015-04-05
10.6,68,0.0,18.9,63,2015-04-06
12.0,71,0.0,16.4,76,2015-04-07
14.2,55,0.0,23.1,150,2015-04-08
14.8,56,2.1,19.0,163,2015-04-09
13.4,77,7.5,16.2,176,2015-04-10
12.6,89,0.4,13.3,65,2015-04-11
14.2,82,0.0,13.2,126,2015-04-12
16.8,62,0.0,15.9,142,2015-04-13
18.1,57,0.0,17.7,143,2015-04-14
17.8,49,1.1,19.1,167,2015-04-15
14.6,76,4.5,10.9,194,2015-04-16
13.3,91,6.4,12.8,63,2015-04-17
13.8,85,4.8,14.3,69,2015-04-18
12.7,76,0.2,17.1,286,2015-04-19
13.1,84,0.0,15.2,83,2015-04-20
14.9,80,0.0,15.9,117,2015-04-21
17.5,65,3.9,22.2,179,2015-04-22
14.4,78,0.9,15.2,16,2015-04-23
15.4,83,0.0,9.1,129,2015-04-24
16.3,77,0.1,13.3,187,2015-04-25
15.5,79,13.3,16.4,246,2015-04-26
12.9,86,5.0,22.5,302,2015-04-27
12.0,70,0.1,17.6,18,2015-04-28
12.6,77,1.0,11.6,39,2015-04-29
15.7,74,0.0,18.7,191,2015-04-30
18.3,72,5.4,21.8,219,2015-05-01
19.1,80,1.2,24.5,178,2015-05-02
19.5,68,1.4,18.4,190,2015-05-03
20.9,70,1.7,28.2,177,2015-05-04
15.3,73,10.9,37.5,283,2015-05-05
13.0,72,0.9,15.3,35,2015-05-06
16.7,72,0.5,13.2,129,2015-05-07
17.2,75,0.3,16.1,251,2015-05-08
15.7,83,0.0,14.1,75,2015-05-09
18.6,80,0.0,14.4,129,2015-05-10
17.3,90,0.0,13.8,3,2015-05-11
17.4,89,0.0,14.3,51,2015-05-12
18.0,83,0.0,14.8,40,2015-05-13
14.2,80,3.4,26.7,315,2015-05-14
13.0,81,8.1,31.1,306,2015-05-15
13.6,84,2.3,18.5,319,2015-05-16
14.3,87,1.4,12.2,14,2015-05-17
13.5,83,0.7,14.4,358,2015-05-18
12.7,73,3.5,23.7,323,2015-05-19
12.0,84,6.1,22.4,307,2015-05-20
12.4,72,1.7,17.8,335,2015-05-21
12.7,72,0.8,15.9,355,2015-05-22
13.2,73,0.0,14.8,337,2015-05-23
14.8,86,1.3,16.4,334,2015-05-24
14.8,85,1.3,18.0,324,2015-05-25
14.2,83,2.6,16.6,324,2015-05-26
15.1,83,0.0,13.9,4,2015-05-27
14.8,86,0.0,13.8,36,2015-05-28
14.4,81,0.0,11.3,9,2015-05-29
15.3,77,0.0,13.5,2,2015-05-30
16.6,79,0.0,13.4,55,2015-05-31
17.4,86,0.3,12.2,3,2015-06-01
17.8,84,0.0,13.7,47,2015-06-02
17.3,84,0.0,13.5,59,2015-06-03
21.5,77,0.3,14.1,122,2015-06-04
19.9,86,0.2,14.4,336,2015-06-05
17.1,82,1.0,14.3,25,2015-06-06
18.3,81,0.0,14.1,40,2015-06-07
18.9,84,0.0,15.6,316,2015-06-08
17.5,81,0.2,16.5,326,2015-06-09
17.2,82,6.9,16.9,101,2015-06-10
19.1,87,26.3,14.6,194,2015-06-11
16.9,87,3.9,12.9,13,2015-06-12
17.7,83,2.9,10.8,69,2015-06-13
16.9,82,5.6,10.4,321,2015-06-14
16.3,85,2.6,18.5,323,2015-06-15
16.0,78,0.3,19.7,314,2015-06-16
16.9,78,0.0,16.4,328,2015-06-17
17.2,81,0.0,13.0,344,2015-06-18
16.9,84,1.3,13.7,328,2015-06-19
17.5,80,0.0,12.5,40,2015-06-20
18.5,81,0.0,14.2,59,2015-06-21
19.2,85,0.0,13.6,57,2015-06-22
18.4,80,0.0,15.6,45,2015-06-23
18.8,78,0.0,13.7,54,2015-06-24
20.2,80,0.0,13.8,98,2015-06-25
20.9,84,0.0,18.8,325,2015-06-26
