Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
6.8,83,0.0,8.0,176,2015-01-01
8.9,80,0.0,8.9,207,2015-01-02
9.4,80,0.0,13.0,215,2015-01-03
10.1,87,0.0,8.7,219,2015-01-04
9.5,86,0.0,13.9,170,2015-01-05
9.7,86,0.0,10.2,224,2015-01-06
9.0,86,0.0,10.5,186,2015-01-07
9.1,81,0.3,15.3,208,2015-01-08
11.1,79,0.0,14.1,202,2015-01-09
9.9,86,0.0,11.8,229,2015-01-10
10.4,85,4.1,17.4,313,2015-01-11
8.5,76,0.0,21.0,189,2015-01-12
12.3,64,0.3,27.6,203,2015-01-13
10.8,75,1.7,22.5,198,2015-01-14
11.6,66,5.2,32.6,203,2015-01-15
8.0,81,12.0,29.8,273,2015-01-16
7.7,74,4.2,21.3,263,2015-01-17
8.6,65,5.2,23.5,200,2015-01-18
7.2,76,10.1,29.3,324,2015-01-19
6.3,77,0.8,9.7,226,2015-01-20
6.9,84,8.8,28.6,268,2015-01-21
7.2,87,18.8,27.6,306,2015-01-22
7.2,79,3.6,13.3,337,2015-01-23
7.7,79,1.5,20.3,296,2015-01-24
7.1,77,0.4,15.5,31,2015-01-25
7.5,77,0.0,11.3,307,2015-01-26
9.5,81,4.1,17.7,316,2015-01-27
9.7,81,0.7,15.1,275,2015-01-28
11.8,79,4.9,34.7,260,2015-01-29
9.3,90,49.5,40.1,296,2015-01-30
6.9,87,18.5,32.7,287,2015-01-31
5.1,90,24.3,35.1,300,2015-02-01
7.6,76,4.3,16.9,227,2015-02-02
5.8,85,17.9,31.8,352,2015-02-03
3.5,86,18.7,25.6,2,2015-02-04
4.4,84,15.4,26.2,4,2015-02-05
2.8,83,13.5,18.0,9,2015-02-06
3.5,77,4.1,13.3,28,2015-02-07
4.7,77,1.7,18.9,12,2015-02-08
5.6,71,0.0,21.4,56,2015-02-09
6.3,76,0.0,12.0,158,2015-02-10
7.9,72,0.0,15.5,180,2015-02-11
9.1,72,0.0,14.9,191,2015-02-12
9.5,74,4.1,24.6,211,2015-02-13
9.5,83,10.6,17.4,219,2015-02-14
10.3,88,12.0,13.9,287,2015-02-15
9.6,89,11.1,30.2,289,2015-02-16
8.3,83,11.9,27.0,355,2015-02-17
7.5,73,0.9,13.5,35,2015-02-18
8.3,76,0.0,14.4,187,2015-02-19
9.1,77,4.2,19.5,197,2015-02-20
8.3,86,22.8,29.8,301,2015-02-21
8.7,84,12.9,25.8,316,2015-02-22
10.2,85,9.2,29.5,270,2015-02-23
7.4,84,14.4,32.0,289,2015-02-24
9.8,93,25.7,33.3,296,2015-02-25
11.3,92,17.4,25.1,297,2015-02-26
8.8,79,10.4,26.7,331,2015-02-27
10.1,82,7.3,13.1,231,2015-02-28
13.7,83,2.9,13.3,207,2015-03-01
12.4,92,8.4,10.7,295,2015-03-02
11.1,92,7.3,12.2,49,2015-03-03
8.8,82,9.8,21.6,343,2015-03-04
8.1,66,0.3,17.3,38,2015-03-05
9.6,68,0.0,13.0,93,2015-03-06
11.7,78,0.0,12.7,188,2015-03-07
11.2,79,0.0,12.4,298,2015-03-08
10.0,82,0.0,9.8,117,2015-03-09
10.7,86,0.0,10.5,80,2015-03-10
10.6,88,0.0,14.1,315,2015-03-11
10.9,85,0.1,13.8,17,2015-03-12
10.0,76,2.7,26.5,303,2015-03-13
7.7,86,14.3,26.2,307,2015-03-14
7.2,83,5.7,14.8,319,2015-03-15
8.3,75,0.0,18.8,148,2015-03-16
11.6,59,0.0,18.0,153,2015-03-17
11.4,73,0.5,11.1,134,2015-03-18
10.9,88,2.5,14.6,12,2015-03-19
9.4,84,0.7,15.9,348,2015-03-20
9.0,87,8.0,18.1,5,2015-03-21
9.1,85,8.9,23.2,25,2015-03-22
6.9,90,17.6,8.6,297,2015-03-23
8.6,91,14.9,22.8,327,2015-03-24
7.3,80,12.1,22.6,330,2015-03-25
9.5,86,12.9,21.7,290,2015-03-26
11.0,89,8.0,20.1,301,2015-03-27
12.1,88,2.3,15.7,297,2015-03-28
13.3,80,0.0,15.8,277,2015-03-29
13.6,77,0.3,22.7,289,2015-03-30
12.4,86,2.3,18.6,296,2015-03-31
10.6,78,2.2,14.8,356,2015-04-01
9.7,77,0.0,11.5,90,2015-04-02
10.2,86,0.0,13.1,16,2015-04-03
10.5,84,1.4,16.0,326,2015-04-04
10.6,80,0.5,18.6,46,2015-04-05
10.7,67,0.0,18.9,63,2015-04-06
11.9,71,0.0,16.4,76,2015-04-07
14.1,54,0.0,23.1,150,2015-04-08
14.6,55,2.1,19.0,163,2015-04-09
13.3,76,7.5,16.2,176,2015-04-10
12.5,89,0.4,13.3,65,2015-04-11
14.1,82,0.0,13.2,126,2015-04-12
