Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
6.2,85,0.0,8.0,176,2015-01-01
8.1,81,0.0,8.9,207,2015-01-02
8.7,80,0.0,13.0,215,2015-01-03
9.4,88,0.0,8.7,219,2015-01-04
8.9,85,0.0,13.9,170,2015-01-05
9.0,86,0.0,10.2,224,2015-01-06
8.3,86,0.0,10.5,186,2015-01-07
8.4,81,0.3,15.3,208,2015-01-08
10.4,79,0.0,14.1,202,2015-01-09
9.2,86,0.0,11.8,229,2015-01-10
9.7,86,4.1,17.4,313,2015-01-11
7.9,75,0.0,21.0,189,2015-01-12
11.7,64,0.3,27.6,203,2015-01-13
9.9,76,1.7,22.5,198,2015-01-14
11.0,67,5.2,32.6,203,2015-01-15
7.3,82,12.0,29.8,273,2015-01-16
7.0,74,4.2,21.3,263,2015-01-17
8.1,65,5.2,23.5,200,2015-01-18
6.5,76,10.1,29.3,324,2015-01-19
5.7,77,0.8,9.7,226,2015-01-20
6.2,84,8.8,28.6,268,2015-01-21
6.5,87,18.8,27.6,306,2015-01-22
6.5,80,3.6,13.3,337,2015-01-23
7.0,81,1.5,20.3,296,2015-01-24
6.6,77,0.4,15.5,31,2015-01-25
6.9,78,0.0,11.3,307,2015-01-26
8.9,82,4.1,17.7,316,2015-01-27
9.1,82,0.7,15.1,275,2015-01-28
11.2,79,4.9,34.7,260,2015-01-29
8.7,90,49.5,40.1,296,2015-01-30
6.3,87,18.5,32.7,287,2015-01-31
4.6,90,24.3,35.1,300,2015-02-01
7.0,76,4.3,16.9,227,2015-02-02
5.3,86,17.9,31.8,352,2015-02-03
2.8,87,18.7,25.6,2,2015-02-04
3.8,85,15.4,26.2,4,2015-02-05
2.1,85,13.5,18.0,9,2015-02-06
3.0,79,4.1,13.3,28,2015-02-07
4.1,78,1.7,18.9,12,2015-02-08
5.0,72,0.0,21.4,56,2015-02-09
5.5,77,0.0,12.0,158,2015-02-10
7.2,72,0.0,15.5,180,2015-02-11
8.3,72,0.0,14.9,191,2015-02-12
8.7,75,4.1,24.6,211,2015-02-13
8.8,84,10.6,17.4,219,2015-02-14
9.7,88,12.0,13.9,287,2015-02-15
9.0,89,11.1,30.2,289,2015-02-16
7.7,83,11.9,27.0,355,2015-02-17
7.0,74,0.9,13.5,35,2015-02-18
7.6,77,0.0,14.4,187,2015-02-19
8.5,78,4.2,19.5,197,2015-02-20
7.7,86,22.8,29.8,301,2015-02-21
8.1,84,12.9,25.8,316,2015-02-22
9.6,86,9.2,29.5,270,2015-02-23
6.8,84,14.4,32.0,289,2015-02-24
9.2,93,25.7,33.3,296,2015-02-25
10.8,92,17.4,25.1,297,2015-02-26
8.2,80,10.4,26.7,331,2015-02-27
9.5,84,7.3,13.1,231,2015-02-28
13.2,84,2.9,13.3,207,2015-03-01
11.9,92,8.4,10.7,295,2015-03-02
10.5,92,7.3,12.2,49,2015-03-03
8.3,83,9.8,21.6,343,2015-03-04
7.6,66,0.3,17.3,38,2015-03-05
9.0,69,0.0,13.0,93,2015-03-06
11.1,77,0.0,12.7,188,2015-03-07
10.6,79,0.0,12.4,298,2015-03-08
9.7,82,0.0,9.8,117,2015-03-09
10.2,86,0.0,10.5,80,2015-03-10
10.1,88,0.0,14.1,315,2015-03-11
10.4,85,0.1,13.8,17,2015-03-12
9.4,75,2.7,26.5,303,2015-03-13
7.1,86,14.3,26.2,307,2015-03-14
6.6,84,5.7,14.8,319,2015-03-15
7.7,75,0.0,18.8,148,2015-03-16
10.9,60,0.0,18.0,153,2015-03-17
10.8,73,0.5,11.1,134,2015-03-18
10.3,87,2.5,14.6,12,2015-03-19
8.8,84,0.7,15.9,348,2015-03-20
8.5,86,8.0,18.1,5,2015-03-21
8.5,86,8.9,23.2,25,2015-03-22
6.1,89,17.6,8.6,297,2015-03-23
7.9,91,14.9,22.8,327,2015-03-24
6.7,81,12.1,22.6,330,2015-03-25
8.9,86,12.9,21.7,290,2015-03-26
10.4,91,8.0,20.1,301,2015-03-27
11.6,88,2.3,15.7,297,2015-03-28
12.8,79,0.0,15.8,277,2015-03-29
13.1,77,0.3,22.7,289,2015-03-30
11.9,86,2.3,18.6,296,2015-03-31
10.1,78,2.2,14.8,356,2015-04-01
9.2,77,0.0,11.5,90,2015-04-02
9.7,86,0.0,13.1,16,2015-04-03
9.9,84,1.4,16.0,326,2015-04-04
10.0,81,0.5,18.6,46,2015-04-05
10.0,68,0.0,18.9,63,2015-04-06
11.3,71,0.0,16.4,76,2015-04-07
13.6,54,0.0,23.1,150,2015-04-08
14.2,56,2.1,19.0,163,2015-04-09
12.8,77,7.5,16.2,176,2015-04-10
12.0,89,0.4,13.3,65,2015-04-11
13.6,82,0.0,13.2,126,2015-04-12
16.2,61,0.0,15.9,142,2015-04-13
17.4,56,0.0,17.7,143,2015-04-14
17.2,49,1.1,19.1,167,2015-04-15
13.9,76,4.5,10.9,194,2015-04-16
12.7,91,6.4,12.8,63,2015-04-17
13.2,85,4.8,14.3,69,2015-04-18
12.1,76,0.2,17.1,286,2015-04-19
12.4,83,0.0,15.2,83,2015-04-20
14.3,80,0.0,15.9,117,2015-04-21
16.8,64,3.9,22.2,179,2015-04-22
13.7,78,0.9,15.2,16,2015-04-23
14.8,83,0.0,9.1,129,2015-04-24
15.7,76,0.1,13.3,187,2015-04-25
14.9,79,13.3,16.4,246,2015-04-26
12.2,86,5.0,22.5,302,2015-04-27
11.3,70,0.1,17.6,18,2015-04-28
12.0,77,1.0,11.6,39,2015-04-29
15.0,74,0.0,18.7,191,2015-04-30
17.7,72,5.4,21.8,219,2015-05-01
18.5,80,1.2,24.5,178,2015-05-02
18.9,68,1.4,18.4,190,2015-05-03
20.2,70,1.7,28.2,177,2015-05-04
14.7,73,10.9,37.5,283,2015-05-05
12.4,72,0.9,15.3,35,2015-05-06
16.0,72,0.5,13.2,129,2015-05-07
16.5,75,0.3,16.1,251,2015-05-08
15.1,83,0.0,14.1,75,2015-05-09
18.0,80,0.0,14.4,129,2015-05-10
16.7,90,0.0,13.8,3,2015-05-11
16.7,89,0.0,14.3,51,2015-05-12
17.4,83,0.0,14.8,40,2015-05-13
13.5,80,3.4,26.7,315,2015-05-14
12.4,81,8.1,31.1,306,2015-05-15
13.0,84,2.3,18.5,319,2015-05-16
13.7,87,1.4,12.2,14,2015-05-17
12.9,83,0.7,14.4,358,2015-05-18
12.0,73,3.5,23.7,323,2015-05-19
11.4,84,6.1,22.4,307,2015-05-20
11.7,72,1.7,17.8,335,2015-05-21
12.0,72,0.8,15.9,355,2015-05-22
12.6,73,0.0,14.8,337,2015-05-23
14.1,86,1.3,16.4,334,2015-05-24
14.2,85,1.3,18.0,324,2015-05-25
13.6,83,2.6,16.6,324,2015-05-26
14.5,83,0.0,13.9,4,2015-05-27
14.2,86,0.0,13.8,36,2015-05-28
13.8,81,0.0,11.3,9,2015-05-29
14.6,77,0.0,13.5,2,2015-05-30
15.9,79,0.0,13.4,55,2015-05-31
16.7,86,0.3,12.2,3,2015-06-01
17.2,84,0.0,13.7,47,2015-06-02
16.7,84,0.0,13.5,59,2015-06-03
20.9,77,0.3,14.1,122,2015-06-04
19.3,86,0.2,14.4,336,2015-06-05
16.5,82,1.0,14.3,25,2015-06-06
17.7,81,0.0,14.1,40,2015-06-07
18.3,84,0.0,15.6,316,2015-06-08
16.9,81,0.2,16.5,326,2015-06-09
16.6,82,6.9,16.9,101,2015-06-10
18.4,87,26.3,14.6,194,2015-06-11
16.2,87,3.9,12.9,13,2015-06-12
17.1,83,2.9,10.8,69,2015-06-13
16.2,82,5.6,10.4,321,2015-06-14
15.7,84,2.6,18.5,323,2015-06-15
15.4,78,0.3,19.7,314,2015-06-16
16.3,78,0.0,16.4,328,2015-06-17
16.5,81,0.0,13.0,344,2015-06-18
16.3,84,1.3,13.7,328,2015-06-19
16.8,80,0.0,12.5,40,2015-06-20
17.9,81,0.0,14.2,59,2015-06-21
18.6,84,0.0,13.6,57,2015-06-22
17.8,80,0.0,15.6,45,2015-06-23
18.1,78,0.0,13.7,54,2015-06-24
19.5,80,0.0,13.8,98,2015-06-25
20.2,84,0.0,18.8,325,2015-06-26
19.5,79,0.0,15.1,45,2015-06-27
20.0,84,0.0,14.5,42,2015-06-28
20.3,81,0.0,15.0,73,2015-06-29
24.1,74,0.0,15.9,187,2015-06-30
21.4,82,0.1,15.6,359,2015-07-01
19.5,83,1.6,16.6,338,2015-07-02
24.0,71,0.1,23.1,115,2015-07-03
21.0,78,0.0,20.9,39,2015-07-04
20.3,83,0.8,12.8,7,2015-07-05
21.3,79,0.0,13.6,63,2015-07-06
20.9,79,0.1,16.8,328,2015-07-07
18.8,73,2.3,15.4,346,2015-07-08
18.5,70,0.0,15.7,51,2015-07-09
20.8,75,0.0,27.7,291,2015-07-10
19.3,77,0.0,18.9,340,2015-07-11
19.1,78,0.0,16.8,56,2015-07-12
18.8,75,0.0,15.0,61,2015-07-13
19.2,78,0.0,15.3,55,2015-07-14
20.3,83,0.1,15.8,39,2015-07-15
21.2,85,0.3,19.8,356,2015-07-16
21.2,83,0.3,14.5,57,2015-07-17
22.0,84,4.6,15.5,28,2015-07-18
21.6,83,0.2,16.6,45,2015-07-19
22.9,78,0.0,16.5,64,2015-07-20
21.9,89,1.3,13.7,23,2015-07-21
20.6,86,1.9,18.7,316,2015-07-22
20.6,76,0.0,17.1,52,2015-07-23
20.7,79,1.1,25.2,304,2015-07-24
18.4,69,0.4,19.1,324,2015-07-25
20.9,69,1.0,16.0,327,2015-07-26
19.5,81,5.3,15.8,311,2015-07-27
20.4,72,0.0,12.8,330,2015-07-28
18.6,86,9.3,18.5,27,2015-07-29
17.1,71,2.8,13.8,41,2015-07-30
17.3,80,14.1,14.8,19,2015-07-31
18.1,70,0.0,14.3,6,2015-08-01
22.1,71,0.0,14.5,140,2015-08-02
21.1,82,7.7,15.2,355,2015-08-03
19.1,82,2.8,14.8,7,2015-08-04
21.0,82,0.0,17.9,338,2015-08-05
20.6,80,0.0,16.4,49,2015-08-06
19.4,84,3.7,19.0,328,2015-08-07
17.8,76,2.9,15.5,309,2015-08-08
18.8,76,0.0,17.2,313,2015-08-09
19.7,80,0.0,17.2,96,2015-08-10
21.3,86,0.5,13.7,324,2015-08-11
22.0,83,0.3,14.0,319,2015-08-12
19.8,84,16.8,22.6,296,2015-08-13
18.0,72,0.5,26.2,290,2015-08-14
17.3,84,4.6,15.2,319,2015-08-15
17.1,81,1.1,13.2,79,2015-08-16
17.7,79,1.0,13.2,14,2015-08-17
18.6,75,0.0,13.9,15,2015-08-18
18.5,75,0.0,14.1,63,2015-08-19
19.1,82,0.0,12.8,91,2015-08-20
21.2,84,0.0,13.6,307,2015-08-21
20.6,90,11.4,15.5,337,2015-08-22
20.1,69,7.5,21.7,241,2015-08-23
18.7,65,0.2,19.5,286,2015-08-24
19.4,71,0.0,16.8,134,2015-08-25
21.9,68,0.0,17.0,157,2015-08-26
24.2,65,0.0,23.9,197,2015-08-27
21.8,82,0.0,15.6,42,2015-08-28
22.7,82,0.0,15.6,348,2015-08-29
25.0,69,0.0,15.5,132,2015-08-30
21.9,82,28.5,15.2,291,2015-08-31
17.9,85,3.9,16.4,330,2015-09-01
17.2,73,0.0,12.3,31,2015-09-02
16.5,82,4.6,16.6,332,2015-09-03
15.7,79,2.7,10.8,19,2015-09-04
15.6,76,0.0,12.6,349,2015-09-05
16.3,72,0.0,14.8,58,2015-09-06
16.6,73,0.0,15.3,42,2015-09-07
16.4,77,0.0,11.8,120,2015-09-08
18.1,83,0.1,15.4,231,2015-09-09
17.7,87,2.3,10.7,337,2015-09-10
19.2,84,0.0,16.3,45,2015-09-11
18.4,81,0.9,12.1,349,2015-09-12
19.3,78,1.9,17.3,223,2015-09-13
16.4,73,6.1,19.6,299,2015-09-14
17.3,71,11.9,34.7,186,2015-09-15
21.6,60,2.3,35.9,211,2015-09-16
15.6,72,1.6,23.1,271,2015-09-17
15.5,75,0.1,13.0,286,2015-09-18
15.8,78,0.0,14.3,4,2015-09-19
15.9,83,0.0,12.6,93,2015-09-20
16.3,84,0.7,15.7,301,2015-09-21
16.1,79,4.0,28.2,293,2015-09-22
15.1,85,8.9,20.4,313,2015-09-23
16.4,83,0.1,11.6,79,2015-09-24
16.3,84,0.0,14.8,77,2015-09-25
16.7,86,0.0,16.0,62,2015-09-26
15.7,87,0.0,14.0,341,2015-09-27
15.9,87,0.0,15.3,110,2015-09-28
15.8,88,0.0,15.1,49,2015-09-29
17.3,78,1.8,15.9,107,2015-09-30
17.0,79,1.3,21.6,274,2015-10-01
14.5,80,4.6,11.2,288,2015-10-02
13.9,70,1.3,12.1,221,2015-10-03
18.5,67,0.0,27.0,177,2015-10-04
23.6,58,1.1,28.7,197,2015-10-05
18.5,70,8.9,27.5,247,2015-10-06
15.0,76,0.0,15.1,305,2015-10-07
14.6,80,0.0,11.2,44,2015-10-08
14.4,80,0.0,15.0,94,2015-10-09
17.2,73,0.0,13.3,151,2015-10-10
17.8,77,2.4,15.1,184,2015-10-11
15.6,92,6.7,16.7,343,2015-10-12
14.1,85,2.7,17.1,359,2015-10-13
12.1,66,0.0,16.8,31,2015-10-14
11.3,68,0.0,10.9,96,2015-10-15
11.5,77,0.0,15.5,101,2015-10-16
14.0,75,1.5,15.9,120,2015-10-17
17.0,85,2.0,17.8,165,2015-10-18
15.6,97,21.5,12.2,58,2015-10-19
13.5,81,8.1,21.7,9,2015-10-20
12.9,80,4.5,14.8,20,2015-10-21
13.5,77,0.0,11.2,318,2015-10-22
14.1,81,0.0,12.4,121,2015-10-23
16.2,78,0.0,17.0,181,2015-10-24
15.2,89,0.0,13.3,77,2015-10-25
17.6,70,1.2,20.9,173,2015-10-26
14.8,80,7.4,15.7,177,2015-10-27
14.6,65,1.0,20.6,208,2015-10-28
17.6,70,0.0,18.8,189,2015-10-29
19.2,68,0.0,20.9,172,2015-10-30
18.6,70,0.0,22.1,168,2015-10-31
17.0,69,0.0,17.8,160,2015-11-01
15.5,77,10.3,19.2,128,2015-11-02
15.4,72,1.0,23.8,177,2015-11-03
16.4,73,0.7,21.3,184,2015-11-04
17.6,72,2.8,17.1,195,2015-11-05
18.2,80,0.0,17.8,189,2015-11-06
17.4,78,0.0,19.8,164,2015-11-07
18.0,76,0.0,20.5,173,2015-11-08
16.5,86,0.0,10.7,166,2015-11-09
14.3,91,0.0,9.3,188,2015-11-10
13.3,93,0.0,7.3,153,2015-11-11
13.9,88,0.0,10.8,158,2015-11-12
13.3,89,0.1,8.3,269,2015-11-13
14.4,87,0.7,11.2,104,2015-11-14
13.1,82,0.0,14.3,195,2015-11-15
11.7,84,0.0,11.5,199,2015-11-16
12.9,76,0.0,17.9,196,2015-11-17
14.2,76,0.0,14.1,202,2015-11-18
14.7,83,0.0,12.7,202,2015-11-19
14.5,75,0.0,19.0,201,2015-11-20
10.7,82,32.8,34.6,313,2015-11-21
7.5,83,16.0,28.0,304,2015-11-22
7.8,76,5.7,23.0,329,2015-11-23
10.1,82,5.5,25.8,279,2015-11-24
12.0,90,20.7,36.4,302,2015-11-25
12.0,86,10.0,28.4,319,2015-11-26
12.2,86,5.4,19.4,330,2015-11-27
10.7,76,4.8,21.8,320,2015-11-28
10.7,75,0.0,10.5,223,2015-11-29
9.0,78,0.0,10.6,197,2015-11-30
7.9,83,0.0,11.3,166,2015-12-01
9.1,73,0.0,14.7,198,2015-12-02
11.5,75,0.0,19.4,188,2015-12-03
12.3,81,0.0,19.5,206,2015-12-04
12.0,85,0.0,13.5,180,2015-12-05
12.3,76,0.0,20.1,182,2015-12-06
12.8,72,0.0,24.5,183,2015-12-07
12.9,78,3.4,18.9,220,2015-12-08
12.0,84,0.0,12.8,105,2015-12-09
10.7,81,0.0,14.6,192,2015-12-10
9.3,86,0.0,12.2,184,2015-12-11
9.6,82,0.0,18.2,185,2015-12-12
